z6-19848,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 31394,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/24/2022 12:45:00 PM,9,26242,7290,26987,7300,26255,7330,2093,7745,9598,7530,UTC+09:00
08/24/2022 01:00:00 PM,10,26266,7234,26995,7235,26261,7265,2093,7748,9596,7465,UTC+09:00
08/24/2022 02:00:00 PM,11,26280,7194,27006,7192,26272,7217,2093,7747,9595,7327,UTC+09:00
08/24/2022 03:00:00 PM,12,26283,7198,27010,7190,26275,7210,2093,7747,9591,7251,UTC+09:00
08/24/2022 04:00:00 PM,13,26280,7200,27012,7190,26276,7210,2093,7746,9590,7213,UTC+09:00
08/24/2022 05:00:00 PM,14,26280,7201,27011,7190,26275,7210,2093,7745,9584,7206,UTC+09:00
08/24/2022 06:00:00 PM,15,26279,7210,27012,7190,26275,7210,2093,7747,9582,7194,UTC+09:00
08/24/2022 07:00:00 PM,16,26274,7210,27010,7190,26270,7210,2093,7745,9582,7123,UTC+09:00
08/24/2022 08:00:00 PM,17,26276,7208,27011,7190,26272,7210,2093,7743,9587,7044,UTC+09:00
08/24/2022 09:00:00 PM,18,26274,7200,27009,7190,26273,7210,2093,7742,9591,6969,UTC+09:00
08/24/2022 10:00:00 PM,19,26274,7195,27009,7190,26271,7210,2092,7740,9590,6953,UTC+09:00
08/24/2022 11:00:00 PM,20,26274,7189,27009,7190,26272,7208,2093,7742,9591,6910,UTC+09:00
08/25/2022 12:00:00 AM,21,26274,7180,27008,7190,26269,7200,2092,7739,9589,6848,UTC+09:00
08/25/2022 01:00:00 AM,23,26274,7172,27009,7190,26267,7200,2091,7728,9587,6814,UTC+09:00
08/25/2022 02:00:00 AM,24,26275,7164,27009,7181,26264,7200,2090,7724,9586,6774,UTC+09:00
08/25/2022 03:00:00 AM,25,26273,7156,27009,7179,26267,7200,2091,7727,9583,6754,UTC+09:00
08/25/2022 04:00:00 AM,26,26274,7148,27009,7170,26265,7200,2091,7728,9582,6729,UTC+09:00
08/25/2022 05:00:00 AM,27,26274,7140,27009,7170,26264,7194,2091,7727,9583,6705,UTC+09:00
08/25/2022 06:00:00 AM,28,26272,7130,27011,7160,26265,7190,2090,7724,9583,6688,UTC+09:00
08/25/2022 07:00:00 AM,29,26272,7121,27010,7160,26263,7190,2090,7722,9586,6693,UTC+09:00
08/25/2022 08:00:00 AM,30,26273,7114,27010,7150,26261,7187,2090,7723,9588,6732,UTC+09:00
08/25/2022 09:00:00 AM,31,26273,7110,27009,7149,26262,7180,2090,7722,9589,6824,UTC+09:00
08/25/2022 10:00:00 AM,32,26271,7110,27008,7140,26259,7180,2090,7722,9588,6969,UTC+09:00
08/25/2022 11:00:00 AM,33,26269,7110,27005,7140,26256,7174,2090,7723,9586,7044,UTC+09:00
08/25/2022 12:00:00 PM,34,26266,7120,27001,7136,26252,7170,2090,7721,9586,7085,UTC+09:00
08/25/2022 01:00:00 PM,35,26264,7123,26999,7130,26250,7170,2090,7719,9583,7084,UTC+09:00
08/25/2022 02:00:00 PM,36,26263,7130,26998,7130,26248,7170,2090,7718,9579,7035,UTC+09:00
08/25/2022 03:00:00 PM,37,26261,7130,26997,7130,26247,7161,2090,7717,9576,7009,UTC+09:00
08/25/2022 04:00:00 PM,38,26260,7134,26996,7130,26245,7160,2090,7717,9573,7019,UTC+09:00
08/25/2022 05:00:00 PM,39,26259,7140,26995,7130,26246,7160,2090,7716,9575,6982,UTC+09:00
08/25/2022 06:00:00 PM,40,26257,7140,26995,7131,26246,7160,2090,7716,9576,6945,UTC+09:00
08/25/2022 07:00:00 PM,41,26257,7137,26992,7133,26243,7160,2090,7716,9576,6894,UTC+09:00
08/25/2022 08:00:00 PM,42,26255,7130,26992,7130,26244,7160,2089,7713,9579,6806,UTC+09:00
08/25/2022 09:00:00 PM,43,26255,7125,26992,7130,26244,7160,2089,7714,9585,6755,UTC+09:00
08/25/2022 10:00:00 PM,44,26256,7118,26991,7130,26244,7160,2089,7714,9589,6719,UTC+09:00
08/25/2022 11:00:00 PM,45,26258,7110,26990,7130,26243,7160,2089,7713,9587,6699,UTC+09:00
08/26/2022 12:00:00 AM,46,26254,7100,26991,7125,26242,7156,2089,7714,9588,6693,UTC+09:00
08/26/2022 01:00:00 AM,48,26255,7093,26991,7120,26242,7150,2088,7703,9586,6723,UTC+09:00
08/26/2022 02:00:00 AM,49,26253,7088,26989,7120,26241,7150,2088,7704,9583,6731,UTC+09:00
08/26/2022 03:00:00 AM,50,26255,7080,26991,7110,26237,7150,2088,7705,9580,6736,UTC+09:00
08/26/2022 04:00:00 AM,51,26252,7080,26990,7110,26237,7149,2088,7706,9577,6725,UTC+09:00
08/26/2022 05:00:00 AM,52,26253,7071,26990,7106,26237,7140,2088,7704,9583,6718,UTC+09:00
08/26/2022 06:00:00 AM,53,26252,7070,26987,7100,26235,7140,2088,7706,9582,6722,UTC+09:00
08/26/2022 07:00:00 AM,54,26253,7066,26988,7100,26235,7140,2088,7704,9585,6723,UTC+09:00
08/26/2022 08:00:00 AM,55,26252,7060,26989,7095,26235,7135,2088,7701,9587,6747,UTC+09:00
08/26/2022 09:00:00 AM,56,26252,7060,26988,7090,26233,7130,2088,7703,9585,6822,UTC+09:00
