z6-28157,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14136,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/27/2024 04:00:00 PM,4,18189,7407,18105,7406,18168,7461,2090,7723,9473,7401,UTC+09:00
08/27/2024 05:00:00 PM,5,24942,7378,23844,7360,23290,7368,2090,7721,9469,7382,UTC+09:00
08/27/2024 06:00:00 PM,6,26400,7374,25178,7315,24409,7303,2091,7727,9472,7440,UTC+09:00
08/27/2024 07:00:00 PM,7,26400,7379,25203,7310,24415,7292,2091,7725,9476,7231,UTC+09:00
08/27/2024 08:00:00 PM,8,26399,7356,25220,7310,24417,7290,2091,7725,9484,6998,UTC+09:00
08/27/2024 09:00:00 PM,9,26396,7313,25230,7310,24419,7281,2090,7723,9490,6890,UTC+09:00
08/27/2024 10:00:00 PM,10,26393,7270,25245,7309,24422,7280,2090,7722,9496,6819,UTC+09:00
08/27/2024 11:00:00 PM,11,26378,7230,25254,7300,24424,7280,2090,7721,9499,6758,UTC+09:00
08/28/2024 12:00:00 AM,12,26374,7195,25261,7296,24430,7280,2090,7719,9501,6670,UTC+09:00
08/28/2024 01:00:00 AM,14,26369,7161,25269,7289,24434,7276,2088,7707,9501,6535,UTC+09:00
08/28/2024 02:00:00 AM,15,26363,7125,25274,7279,24436,7270,2088,7707,9499,6478,UTC+09:00
08/28/2024 03:00:00 AM,16,26358,7093,25278,7269,24441,7270,2088,7706,9497,6482,UTC+09:00
08/28/2024 04:00:00 AM,17,26360,7065,25284,7257,24444,7270,2089,7710,9496,6471,UTC+09:00
08/28/2024 05:00:00 AM,18,26355,7042,25289,7246,24447,7267,2089,7708,9496,6622,UTC+09:00
08/28/2024 06:00:00 AM,19,26346,7025,25294,7234,24450,7260,2089,7708,9498,6667,UTC+09:00
08/28/2024 07:00:00 AM,20,26337,7012,25300,7222,24450,7260,2089,7711,9503,6714,UTC+09:00
08/28/2024 08:00:00 AM,21,26328,7010,25303,7209,24452,7253,2090,7716,9507,6833,UTC+09:00
08/28/2024 09:00:00 AM,22,26325,7029,25307,7198,24457,7250,2100,7802,9508,7160,UTC+09:00
08/28/2024 10:00:00 AM,23,26301,7136,25309,7189,24459,7246,2100,7890,9508,7904,UTC+09:00
08/28/2024 11:00:00 AM,24,26292,7300,25312,7180,24462,7240,2100,7958,9508,8196,UTC+09:00
08/28/2024 12:00:00 PM,25,26271,7427,25314,7180,24466,7237,2100,7994,9505,8257,UTC+09:00
08/28/2024 01:00:00 PM,26,26250,7533,25312,7188,24468,7230,2100,8023,9501,8127,UTC+09:00
08/28/2024 02:00:00 PM,27,26229,7606,25310,7202,24472,7230,2100,8036,9496,8146,UTC+09:00
08/28/2024 03:00:00 PM,28,26204,7660,25308,7221,24475,7222,2100,8042,9493,8296,UTC+09:00
08/28/2024 04:00:00 PM,29,26170,7731,25314,7242,24479,7220,2100,8029,9492,8380,UTC+09:00
08/28/2024 05:00:00 PM,30,26148,7736,25321,7265,24482,7220,2100,8026,9492,8202,UTC+09:00
08/28/2024 06:00:00 PM,31,26138,7686,25327,7288,24487,7225,2100,8025,9494,8007,UTC+09:00
08/28/2024 07:00:00 PM,32,26129,7622,25338,7309,24491,7230,2100,8017,9498,7477,UTC+09:00
08/28/2024 08:00:00 PM,33,26116,7550,25341,7327,24495,7231,2100,8017,9503,7118,UTC+09:00
08/28/2024 09:00:00 PM,34,26104,7473,25344,7339,24501,7240,2100,8014,9507,6952,UTC+09:00
08/28/2024 10:00:00 PM,35,26092,7407,25343,7340,24505,7242,2100,8011,9507,6896,UTC+09:00
08/28/2024 11:00:00 PM,36,26080,7351,25344,7340,24512,7250,2100,8011,9506,6897,UTC+09:00
08/29/2024 12:00:00 AM,37,26067,7304,25344,7340,24518,7250,2100,8008,9503,6840,UTC+09:00
08/29/2024 01:00:00 AM,39,26051,7264,25344,7333,24523,7260,2100,7998,9502,6786,UTC+09:00
08/29/2024 02:00:00 AM,40,26033,7226,25342,7324,24529,7260,2100,8001,9498,6774,UTC+09:00
08/29/2024 03:00:00 AM,41,26020,7194,25339,7313,24535,7260,2100,7996,9497,6784,UTC+09:00
08/29/2024 04:00:00 AM,42,26008,7168,25338,7303,24542,7260,2100,7999,9496,6762,UTC+09:00
08/29/2024 05:00:00 AM,43,25996,7145,25336,7292,24545,7260,2100,7996,9492,6839,UTC+09:00
08/29/2024 06:00:00 AM,44,25984,7133,25332,7279,24550,7260,2100,7998,9492,6963,UTC+09:00
