z6-28157,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14136,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/27/2024 04:00:00 PM,0.01,24.1,0.007,24.1,0.009,24.6,90,7723,94.73,24.0
08/27/2024 05:00:00 PM,0.272,23.8,0.229,23.6,0.208,23.7,90,7721,94.69,23.8
08/27/2024 06:00:00 PM,0.328,23.7,0.281,23.2,0.251,23.0,91,7727,94.72,24.4
08/27/2024 07:00:00 PM,0.328,23.8,0.282,23.1,0.251,22.9,91,7725,94.76,22.3
08/27/2024 08:00:00 PM,0.328,23.6,0.283,23.1,0.252,22.9,91,7725,94.84,20.0
08/27/2024 09:00:00 PM,0.328,23.1,0.283,23.1,0.252,22.8,90,7723,94.9,18.9
08/27/2024 10:00:00 PM,0.328,22.7,0.284,23.1,0.252,22.8,90,7722,94.96,18.2
08/27/2024 11:00:00 PM,0.328,22.3,0.284,23.0,0.252,22.8,90,7721,94.99,17.6
08/28/2024 12:00:00 AM,0.327,22.0,0.284,23.0,0.252,22.8,90,7719,95.01,16.7
08/28/2024 01:00:00 AM,0.327,21.6,0.285,22.9,0.252,22.8,88,7707,95.01,15.4
08/28/2024 02:00:00 AM,0.327,21.2,0.285,22.8,0.252,22.7,88,7707,94.99,14.8
08/28/2024 03:00:00 AM,0.327,20.9,0.285,22.7,0.252,22.7,88,7706,94.97,14.8
08/28/2024 04:00:00 AM,0.327,20.6,0.285,22.6,0.253,22.7,89,7710,94.96,14.7
08/28/2024 05:00:00 AM,0.327,20.4,0.285,22.5,0.253,22.7,89,7708,94.96,16.2
08/28/2024 06:00:00 AM,0.326,20.2,0.286,22.3,0.253,22.6,89,7708,94.98,16.7
08/28/2024 07:00:00 AM,0.326,20.1,0.286,22.2,0.253,22.6,89,7711,95.03,17.1
08/28/2024 08:00:00 AM,0.326,20.1,0.286,22.1,0.253,22.5,90,7716,95.07,18.3
08/28/2024 09:00:00 AM,0.326,20.3,0.286,22.0,0.253,22.5,100,7802,95.08,21.6
08/28/2024 10:00:00 AM,0.325,21.4,0.286,21.9,0.253,22.5,100,7890,95.08,29.0
08/28/2024 11:00:00 AM,0.324,23.0,0.286,21.8,0.253,22.4,100,7958,95.08,32.0
08/28/2024 12:00:00 PM,0.323,24.3,0.286,21.8,0.253,22.4,100,7994,95.05,32.6
08/28/2024 01:00:00 PM,0.323,25.3,0.286,21.9,0.254,22.3,100,8023,95.01,31.3
08/28/2024 02:00:00 PM,0.322,26.1,0.286,22.0,0.254,22.3,100,8036,94.96,31.5
08/28/2024 03:00:00 PM,0.321,26.6,0.286,22.2,0.254,22.2,100,8042,94.93,33.0
08/28/2024 04:00:00 PM,0.32,27.3,0.286,22.4,0.254,22.2,100,8029,94.92,33.8
08/28/2024 05:00:00 PM,0.319,27.4,0.287,22.6,0.254,22.2,100,8026,94.92,32.0
08/28/2024 06:00:00 PM,0.318,26.9,0.287,22.9,0.254,22.2,100,8025,94.94,30.1
08/28/2024 07:00:00 PM,0.318,26.2,0.287,23.1,0.254,22.3,100,8017,94.98,24.8
08/28/2024 08:00:00 PM,0.317,25.5,0.287,23.3,0.255,22.3,100,8017,95.03,21.2
08/28/2024 09:00:00 PM,0.317,24.7,0.287,23.4,0.255,22.4,100,8014,95.07,19.5
08/28/2024 10:00:00 PM,0.317,24.1,0.287,23.4,0.255,22.4,100,8011,95.07,19.0
08/28/2024 11:00:00 PM,0.316,23.5,0.287,23.4,0.255,22.5,100,8011,95.06,19.0
08/29/2024 12:00:00 AM,0.316,23.0,0.287,23.4,0.255,22.5,100,8008,95.03,18.4
