z6-19845,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 27673,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/24/2022 05:00:00 PM,24,25750,7209,25003,7228,22865,7232,2096,7773,9545,7299,UTC+09:00
08/24/2022 06:00:00 PM,25,25762,7190,25003,7210,22878,7210,2096,7773,9545,7197,UTC+09:00
08/24/2022 07:00:00 PM,26,25763,7188,25002,7210,22882,7210,2096,7770,9545,7089,UTC+09:00
08/24/2022 08:00:00 PM,27,25767,7176,25001,7210,22882,7210,2095,7765,9549,7012,UTC+09:00
08/24/2022 09:00:00 PM,28,25771,7165,25000,7210,22884,7210,2095,7765,9553,6958,UTC+09:00
08/24/2022 10:00:00 PM,29,25772,7153,25002,7208,22883,7201,2095,7765,9552,6959,UTC+09:00
08/24/2022 11:00:00 PM,30,25776,7142,25001,7200,22880,7200,2095,7764,9553,6925,UTC+09:00
08/25/2022 12:00:00 AM,31,25781,7132,25003,7197,22883,7200,2095,7766,9551,6879,UTC+09:00
08/25/2022 01:00:00 AM,33,25785,7119,25002,7190,22881,7200,2094,7752,9549,6842,UTC+09:00
08/25/2022 02:00:00 AM,34,25787,7108,24998,7184,22880,7196,2094,7751,9548,6816,UTC+09:00
08/25/2022 03:00:00 AM,35,25788,7100,25000,7180,22878,7190,2094,7751,9545,6796,UTC+09:00
08/25/2022 04:00:00 AM,36,25792,7090,25001,7170,22878,7190,2094,7751,9543,6766,UTC+09:00
08/25/2022 05:00:00 AM,37,25794,7080,25000,7165,22876,7184,2093,7748,9545,6745,UTC+09:00
08/25/2022 06:00:00 AM,38,25795,7070,25001,7160,22877,7180,2094,7750,9545,6731,UTC+09:00
08/25/2022 07:00:00 AM,39,25797,7062,25000,7151,22877,7177,2094,7751,9548,6722,UTC+09:00
08/25/2022 08:00:00 AM,40,25802,7060,24998,7146,22876,7170,2094,7750,9550,6759,UTC+09:00
08/25/2022 09:00:00 AM,41,25800,7060,24999,7140,22874,7170,2094,7751,9551,6864,UTC+09:00
08/25/2022 10:00:00 AM,42,25797,7065,24996,7136,22873,7161,2094,7751,9550,7011,UTC+09:00
08/25/2022 11:00:00 AM,43,25789,7077,24992,7130,22872,7160,2094,7751,9548,7064,UTC+09:00
08/25/2022 12:00:00 PM,44,25782,7086,24991,7130,22874,7157,2094,7752,9548,7106,UTC+09:00
08/25/2022 01:00:00 PM,45,25775,7095,24988,7130,22872,7150,2094,7750,9546,7086,UTC+09:00
08/25/2022 02:00:00 PM,46,25773,7100,24986,7137,22870,7150,2094,7752,9541,7010,UTC+09:00
08/25/2022 03:00:00 PM,47,25773,7100,24986,7140,22870,7150,2094,7752,9538,6984,UTC+09:00
08/25/2022 04:00:00 PM,48,25770,7100,24984,7140,22868,7150,2094,7751,9535,7002,UTC+09:00
08/25/2022 05:00:00 PM,49,25772,7105,24984,7140,22868,7150,2093,7749,9537,6961,UTC+09:00
08/25/2022 06:00:00 PM,50,25773,7100,24983,7140,22866,7150,2094,7750,9538,6921,UTC+09:00
08/25/2022 07:00:00 PM,51,25772,7096,24982,7140,22868,7150,2093,7749,9538,6870,UTC+09:00
08/25/2022 08:00:00 PM,52,25773,7086,24981,7140,22866,7150,2093,7745,9541,6780,UTC+09:00
08/25/2022 09:00:00 PM,53,25777,7073,24980,7133,22863,7141,2093,7747,9547,6738,UTC+09:00
08/25/2022 10:00:00 PM,54,25780,7060,24980,7130,22864,7140,2093,7745,9550,6706,UTC+09:00
08/25/2022 11:00:00 PM,55,25783,7048,24979,7123,22864,7140,2093,7746,9548,6683,UTC+09:00
08/26/2022 12:00:00 AM,56,25785,7039,24980,7120,22864,7140,2093,7745,9549,6681,UTC+09:00
08/26/2022 01:00:00 AM,58,25786,7030,24981,7111,22863,7138,2092,7734,9548,6711,UTC+09:00
08/26/2022 02:00:00 AM,59,25788,7025,24981,7108,22862,7130,2091,7732,9544,6718,UTC+09:00
08/26/2022 03:00:00 AM,60,25789,7020,24981,7100,22862,7130,2092,7733,9542,6717,UTC+09:00
08/26/2022 04:00:00 AM,61,25790,7016,24982,7099,22862,7125,2092,7733,9538,6706,UTC+09:00
08/26/2022 05:00:00 AM,62,25791,7010,24981,7090,22861,7120,2092,7734,9544,6709,UTC+09:00
08/26/2022 06:00:00 AM,63,25792,7007,24983,7090,22859,7120,2092,7735,9544,6708,UTC+09:00
08/26/2022 07:00:00 AM,64,25792,7000,24983,7082,22859,7114,2092,7734,9547,6706,UTC+09:00
08/26/2022 08:00:00 AM,65,25796,7000,24983,7080,22859,7110,2092,7733,9549,6744,UTC+09:00
08/26/2022 09:00:00 AM,66,25798,7003,24981,7080,22856,7110,2091,7732,9547,6863,UTC+09:00
08/26/2022 10:00:00 AM,67,25794,7010,24979,7071,22857,7105,2092,7734,9551,6860,UTC+09:00
08/26/2022 11:00:00 AM,68,25793,7020,24977,7070,22856,7100,2091,7732,9549,6960,UTC+09:00
08/26/2022 12:00:00 PM,69,25783,7030,24975,7070,22856,7100,2093,7746,9543,7070,UTC+09:00
08/26/2022 01:00:00 PM,70,25774,7050,24970,7078,22854,7100,2093,7746,9538,7218,UTC+09:00
08/26/2022 02:00:00 PM,71,25763,7075,24966,7080,22854,7100,2093,7749,9534,7197,UTC+09:00
08/26/2022 03:00:00 PM,72,25751,7082,24960,7088,22854,7100,2093,7746,9527,7266,UTC+09:00
08/26/2022 04:00:00 PM,73,25739,7090,24952,7091,22852,7100,2093,7749,9523,7271,UTC+09:00
08/26/2022 05:00:00 PM,74,25730,7090,24950,7100,22849,7100,2093,7746,9522,7232,UTC+09:00
08/26/2022 06:00:00 PM,75,25725,7090,24944,7100,22849,7100,2093,7746,9523,7184,UTC+09:00
08/26/2022 07:00:00 PM,76,25718,7090,24942,7105,22848,7100,2093,7746,9527,7124,UTC+09:00
08/26/2022 08:00:00 PM,77,25714,7090,24939,7110,22846,7100,2093,7744,9531,7057,UTC+09:00
08/26/2022 09:00:00 PM,78,25712,7081,24936,7110,22844,7100,2093,7743,9538,6998,UTC+09:00
08/26/2022 10:00:00 PM,79,25713,7074,24937,7110,22845,7104,2093,7743,9542,6947,UTC+09:00
08/26/2022 11:00:00 PM,80,25714,7064,24935,7105,22843,7110,2093,7744,9543,6889,UTC+09:00
08/27/2022 12:00:00 AM,81,25712,7055,24934,7100,22843,7109,2093,7742,9546,6841,UTC+09:00
08/27/2022 01:00:00 AM,83,25714,7047,24935,7100,22841,7102,2091,7731,9543,6831,UTC+09:00
08/27/2022 02:00:00 AM,84,25717,7040,24935,7096,22842,7100,2091,7732,9538,6791,UTC+09:00
08/27/2022 03:00:00 AM,85,25717,7030,24935,7090,22843,7100,2091,7732,9534,6782,UTC+09:00
08/27/2022 04:00:00 AM,86,25716,7027,24935,7090,22844,7100,2091,7730,9535,6777,UTC+09:00
08/27/2022 05:00:00 AM,87,25720,7020,24934,7081,22843,7100,2091,7730,9539,6781,UTC+09:00
08/27/2022 06:00:00 AM,88,25721,7015,24936,7080,22844,7100,2091,7731,9544,6739,UTC+09:00
08/27/2022 07:00:00 AM,89,25723,7004,24936,7077,22844,7092,2091,7729,9552,6650,UTC+09:00
08/27/2022 08:00:00 AM,90,25722,6993,24936,7070,22847,7090,2091,7730,9557,6834,UTC+09:00
08/27/2022 09:00:00 AM,91,25718,7005,24932,7070,22844,7090,2091,7730,9557,6919,UTC+09:00
08/27/2022 10:00:00 AM,92,25706,7005,24929,7062,22846,7090,2091,7731,9558,6936,UTC+09:00
08/27/2022 11:00:00 AM,93,25694,7017,24922,7060,22846,7082,2091,7732,9558,6992,UTC+09:00
08/27/2022 12:00:00 PM,94,25680,7020,24915,7060,22843,7080,2092,7741,9555,7062,UTC+09:00
08/27/2022 01:00:00 PM,95,25664,7043,24909,7060,22844,7080,2094,7754,9552,7131,UTC+09:00
08/27/2022 02:00:00 PM,96,25648,7088,24902,7069,22842,7080,2094,7753,9552,7134,UTC+09:00
08/27/2022 03:00:00 PM,97,25634,7081,24894,7078,22838,7080,2094,7752,9551,7087,UTC+09:00
08/27/2022 04:00:00 PM,98,25618,7064,24887,7080,22838,7080,2094,7750,9551,7054,UTC+09:00
08/27/2022 05:00:00 PM,99,25608,7044,24881,7080,22835,7080,2093,7748,9554,6982,UTC+09:00
08/27/2022 06:00:00 PM,100,25597,7026,24877,7080,22833,7080,2094,7750,9558,6915,UTC+09:00
