z6-19903,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 32226,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/24/2022 04:15:00 PM,22,25127,7354,24322,7364,22764,7350,2098,7788,9556,7390,UTC+09:00
08/24/2022 04:30:00 PM,23,25141,7337,24328,7345,22768,7340,2098,7784,9554,7351,UTC+09:00
08/24/2022 04:45:00 PM,24,25157,7330,24339,7340,22771,7340,2097,7783,9554,7307,UTC+09:00
08/24/2022 05:00:00 PM,25,25168,7330,24339,7340,22773,7340,2097,7783,9553,7290,UTC+09:00
08/24/2022 05:15:00 PM,26,25170,7330,24343,7340,22773,7340,2097,7781,9553,7278,UTC+09:00
08/24/2022 05:30:00 PM,27,25174,7335,24348,7340,22774,7340,2097,7781,9554,7257,UTC+09:00
08/24/2022 05:45:00 PM,28,25172,7340,24349,7340,22773,7340,2097,7779,9552,7227,UTC+09:00
08/24/2022 06:00:00 PM,29,25173,7340,24350,7340,22776,7340,2097,7781,9552,7199,UTC+09:00
08/24/2022 06:15:00 PM,30,25174,7337,24353,7340,22774,7340,2097,7778,9553,7171,UTC+09:00
08/24/2022 06:30:00 PM,31,25173,7330,24348,7340,22773,7340,2097,7778,9553,7143,UTC+09:00
08/24/2022 06:45:00 PM,32,25171,7330,24348,7340,22774,7340,2097,7779,9553,7115,UTC+09:00
08/24/2022 07:00:00 PM,33,25171,7330,24349,7340,22770,7340,2097,7778,9554,7088,UTC+09:00
08/24/2022 07:15:00 PM,34,25174,7330,24348,7340,22773,7340,2097,7777,9555,7068,UTC+09:00
08/24/2022 07:30:00 PM,35,25175,7330,24348,7340,22774,7340,2097,7776,9557,7046,UTC+09:00
08/24/2022 07:45:00 PM,36,25171,7330,24350,7340,22772,7340,2097,7776,9558,7028,UTC+09:00
08/24/2022 08:00:00 PM,37,25175,7320,24356,7340,22772,7340,2097,7775,9558,7008,UTC+09:00
08/24/2022 08:15:00 PM,38,25173,7320,24353,7340,22773,7340,2097,7776,9561,6991,UTC+09:00
08/24/2022 08:30:00 PM,39,25175,7320,24353,7340,22773,7340,2097,7776,9562,6972,UTC+09:00
08/24/2022 08:45:00 PM,40,25175,7317,24354,7340,22773,7340,2097,7777,9562,6958,UTC+09:00
08/24/2022 09:00:00 PM,41,25175,7310,24357,7340,22772,7340,2097,7775,9561,6959,UTC+09:00
08/24/2022 09:15:00 PM,42,25177,7310,24352,7340,22774,7340,2097,7777,9560,6962,UTC+09:00
08/24/2022 09:30:00 PM,43,25176,7310,24355,7340,22774,7340,2097,7776,9561,6967,UTC+09:00
08/24/2022 09:45:00 PM,44,25180,7303,24355,7340,22772,7339,2097,7775,9560,6965,UTC+09:00
08/24/2022 10:00:00 PM,45,25176,7300,24358,7340,22773,7333,2096,7773,9561,6966,UTC+09:00
08/24/2022 10:15:00 PM,46,25180,7300,24356,7340,22775,7330,2097,7776,9562,6955,UTC+09:00
08/24/2022 10:30:00 PM,47,25181,7300,24357,7340,22776,7330,2096,7774,9562,6931,UTC+09:00
08/24/2022 10:45:00 PM,48,25178,7290,24356,7340,22773,7330,2096,7773,9561,6914,UTC+09:00
08/24/2022 11:00:00 PM,49,25184,7290,24359,7337,22772,7330,2097,7777,9560,6905,UTC+09:00
08/24/2022 11:15:00 PM,50,25186,7290,24361,7330,22774,7330,2096,7773,9560,6896,UTC+09:00
08/24/2022 11:30:00 PM,51,25182,7285,24360,7330,22772,7330,2097,7775,9559,6884,UTC+09:00
08/24/2022 11:45:00 PM,52,25182,7280,24361,7330,22777,7330,2097,7775,9559,6870,UTC+09:00
08/25/2022 12:00:00 AM,53,25189,7280,24360,7330,22775,7330,2096,7773,9558,6857,UTC+09:00
08/25/2022 12:15:00 AM,55,25188,7280,24359,7330,22777,7330,2094,7754,9557,6861,UTC+09:00
08/25/2022 12:30:00 AM,56,25186,7270,24356,7330,22774,7330,2095,7763,9557,6849,UTC+09:00
08/25/2022 12:45:00 AM,57,25191,7270,24358,7330,22775,7330,2095,7763,9558,6826,UTC+09:00
08/25/2022 01:00:00 AM,58,25190,7270,24361,7321,22775,7330,2095,7763,9558,6811,UTC+09:00
08/25/2022 01:15:00 AM,59,25192,7264,24360,7320,22775,7330,2095,7761,9557,6809,UTC+09:00
08/25/2022 01:30:00 AM,60,25192,7260,24361,7320,22773,7330,2095,7763,9557,6806,UTC+09:00
08/25/2022 01:45:00 AM,61,25192,7260,24368,7320,22772,7330,2095,7762,9556,6805,UTC+09:00
