z6-25665,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14784,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
07/31/2024 05:45:00 PM,2,26824,7629,25629,7492,25823,7382,2084,7672,9461,8047,UTC+09:00
07/31/2024 06:00:00 PM,3,26963,7598,25508,7447,25832,7328,2084,7672,9461,7981,UTC+09:00
07/31/2024 06:15:00 PM,4,26965,7589,25395,7440,25835,7305,2085,7677,9461,7875,UTC+09:00
07/31/2024 07:00:00 PM,5,26944,7573,25307,7440,25843,7283,2083,7659,9463,7751,UTC+09:00
07/31/2024 08:00:00 PM,6,26907,7535,25275,7434,25851,7265,2082,7657,9465,7368,UTC+09:00
07/31/2024 09:00:00 PM,7,26871,7471,25344,7424,25863,7260,2082,7656,9469,7180,UTC+09:00
07/31/2024 10:00:00 PM,8,26846,7418,25336,7409,25866,7251,2082,7655,9471,7163,UTC+09:00
07/31/2024 11:00:00 PM,9,26832,7376,25343,7391,25866,7250,2082,7653,9467,7136,UTC+09:00
08/01/2024 12:00:00 AM,10,26815,7334,25346,7374,25868,7250,2082,7652,9464,7056,UTC+09:00
08/01/2024 01:00:00 AM,12,26807,7292,25356,7356,25869,7250,2081,7646,9464,7078,UTC+09:00
08/01/2024 02:00:00 AM,13,26805,7269,25365,7339,25872,7250,2081,7648,9465,7164,UTC+09:00
08/01/2024 03:00:00 AM,14,26801,7260,25373,7322,25872,7244,2081,7648,9467,7213,UTC+09:00
08/01/2024 04:00:00 AM,15,26798,7258,25380,7306,25874,7240,2082,7650,9464,7211,UTC+09:00
08/01/2024 05:00:00 AM,16,26795,7248,25386,7296,25876,7239,2082,7650,9462,7197,UTC+09:00
08/01/2024 06:00:00 AM,17,26793,7240,25391,7286,25879,7230,2082,7652,9462,7228,UTC+09:00
08/01/2024 07:00:00 AM,18,26789,7240,25415,7278,25879,7230,2082,7652,9460,7269,UTC+09:00
08/01/2024 08:00:00 AM,19,26786,7255,26545,7270,25880,7220,2084,7667,9462,7390,UTC+09:00
08/01/2024 09:00:00 AM,20,26774,7302,26546,7270,25881,7220,2086,7683,9464,7560,UTC+09:00
08/01/2024 10:00:00 AM,21,26767,7354,26546,7270,25883,7217,2089,7712,9460,7680,UTC+09:00
08/01/2024 11:00:00 AM,22,26750,7417,26543,7275,25883,7210,2092,7735,9459,7770,UTC+09:00
08/01/2024 12:00:00 PM,23,26730,7462,26540,7286,25883,7210,2096,7768,9459,7849,UTC+09:00
08/01/2024 01:00:00 PM,24,26711,7525,26533,7303,25884,7210,2100,7832,9456,8052,UTC+09:00
08/01/2024 02:00:00 PM,25,26677,7637,26526,7323,25882,7210,2100,7855,9454,8184,UTC+09:00
08/01/2024 03:00:00 PM,26,26652,7698,26515,7350,25881,7217,2100,7883,9451,8156,UTC+09:00
08/01/2024 04:00:00 PM,27,26634,7745,26507,7379,25878,7220,2100,7897,9444,8164,UTC+09:00
08/01/2024 05:00:00 PM,28,26616,7778,26512,7409,25875,7229,2100,7901,9439,8082,UTC+09:00
08/01/2024 06:00:00 PM,29,26606,7763,26525,7436,25872,7238,2100,7898,9439,7922,UTC+09:00
08/01/2024 07:00:00 PM,30,26601,7722,26491,7454,25869,7247,2100,7893,9444,7773,UTC+09:00
08/01/2024 08:00:00 PM,31,26603,7674,26479,7467,25867,7257,2100,7889,9445,7601,UTC+09:00
08/01/2024 09:00:00 PM,32,26610,7618,26474,7470,25864,7267,2100,7886,9450,7446,UTC+09:00
08/01/2024 10:00:00 PM,33,26612,7568,26466,7470,25863,7276,2100,7886,9453,7392,UTC+09:00
08/01/2024 11:00:00 PM,34,26614,7533,26463,7462,25862,7282,2100,7877,9455,7406,UTC+09:00
08/02/2024 12:00:00 AM,35,26615,7505,26462,7455,25861,7290,2100,7878,9457,7408,UTC+09:00
08/02/2024 01:00:00 AM,37,26616,7484,26459,7446,25860,7290,2100,7866,9456,7433,UTC+09:00
08/02/2024 02:00:00 AM,38,26616,7466,26458,7437,25859,7297,2100,7865,9452,7408,UTC+09:00
08/02/2024 03:00:00 AM,39,26616,7448,26456,7428,25858,7300,2100,7865,9449,7379,UTC+09:00
08/02/2024 04:00:00 AM,40,26615,7428,26455,7420,25858,7300,2100,7863,9450,7336,UTC+09:00
08/02/2024 05:00:00 AM,41,26616,7408,26451,7410,25858,7300,2100,7862,9449,7342,UTC+09:00
08/02/2024 06:00:00 AM,42,26622,7398,26446,7401,25861,7300,2100,7862,9451,7363,UTC+09:00
08/02/2024 07:00:00 AM,43,26626,7390,26446,7392,25862,7299,2100,7862,9451,7391,UTC+09:00
08/02/2024 08:00:00 AM,44,26617,7403,26445,7384,25863,7290,2100,7877,9454,7537,UTC+09:00
08/02/2024 09:00:00 AM,45,26609,7440,26445,7380,25865,7290,2100,7885,9454,7635,UTC+09:00
08/02/2024 10:00:00 AM,46,26601,7494,26440,7380,25867,7290,2100,7922,9452,7895,UTC+09:00
08/02/2024 11:00:00 AM,47,26585,7576,26435,7386,25868,7290,2100,7947,9452,8023,UTC+09:00
08/02/2024 12:00:00 PM,48,26563,7648,26426,7401,25867,7290,2100,7965,9450,8111,UTC+09:00
08/02/2024 01:00:00 PM,49,26545,7701,26418,7421,25868,7290,2100,7998,9448,8135,UTC+09:00
08/02/2024 02:00:00 PM,50,26525,7785,26407,7443,25867,7290,2100,8019,9448,8283,UTC+09:00
08/02/2024 03:00:00 PM,51,26505,7853,26397,7471,25865,7295,2100,8018,9446,8226,UTC+09:00
08/02/2024 04:00:00 PM,52,26491,7866,26386,7499,25864,7300,2100,8023,9445,8166,UTC+09:00
08/02/2024 05:00:00 PM,53,26481,7866,26376,7522,25862,7310,2100,8021,9442,8110,UTC+09:00
08/02/2024 06:00:00 PM,54,26476,7845,26368,7544,25859,7318,2100,8016,9441,7921,UTC+09:00
08/02/2024 07:00:00 PM,55,26487,7798,26362,7557,25861,7330,2100,8020,9448,7737,UTC+09:00
08/02/2024 08:00:00 PM,56,26484,7767,26362,7560,25859,7340,2100,8017,9455,7568,UTC+09:00
08/02/2024 09:00:00 PM,57,26491,7705,26361,7568,25857,7348,2100,8012,9460,7403,UTC+09:00
08/02/2024 10:00:00 PM,58,26500,7644,26361,7560,25855,7355,2100,8012,9463,7374,UTC+09:00
08/02/2024 11:00:00 PM,59,26504,7597,26360,7552,25854,7360,2100,8008,9466,7330,UTC+09:00
08/03/2024 12:00:00 AM,60,26510,7555,26361,7539,25854,7369,2100,8005,9472,7313,UTC+09:00
08/03/2024 01:00:00 AM,62,26513,7523,26363,7524,25853,7370,2100,7995,9472,7313,UTC+09:00
08/03/2024 02:00:00 AM,63,26515,7495,26362,7509,25853,7370,2100,7995,9471,7320,UTC+09:00
08/03/2024 03:00:00 AM,64,26517,7475,26364,7497,25853,7370,2100,7991,9471,7319,UTC+09:00
08/03/2024 04:00:00 AM,65,26518,7455,26364,7485,25852,7370,2100,7989,9470,7306,UTC+09:00
08/03/2024 05:00:00 AM,66,26520,7439,26365,7472,25853,7370,2100,7989,9473,7312,UTC+09:00
08/03/2024 06:00:00 AM,67,26521,7426,26366,7458,25854,7361,2100,7987,9475,7297,UTC+09:00
08/03/2024 07:00:00 AM,68,26522,7413,26366,7448,25855,7360,2100,7987,9479,7320,UTC+09:00
08/03/2024 08:00:00 AM,69,26517,7421,26368,7439,25855,7360,2100,7996,9481,7421,UTC+09:00
08/03/2024 09:00:00 AM,70,26510,7450,26369,7430,25856,7350,2100,8002,9482,7540,UTC+09:00
08/03/2024 10:00:00 AM,71,26505,7486,26369,7430,25858,7350,2100,8021,9484,7698,UTC+09:00
08/03/2024 11:00:00 AM,72,26494,7563,26370,7430,25860,7349,2100,8066,9484,8082,UTC+09:00
08/03/2024 12:00:00 PM,73,26464,7692,26374,7438,25860,7340,2100,8091,9482,8341,UTC+09:00
08/03/2024 01:00:00 PM,74,26436,7808,26369,7459,25861,7340,2100,8102,9479,8399,UTC+09:00
08/03/2024 02:00:00 PM,75,26411,7886,26320,7493,25860,7340,2100,8125,9477,8380,UTC+09:00
08/03/2024 03:00:00 PM,76,26389,7966,25765,7527,25858,7347,2100,8132,9475,8428,UTC+09:00
08/03/2024 04:00:00 PM,77,26366,8028,25327,7564,25858,7351,2100,8127,9474,8417,UTC+09:00
08/03/2024 05:00:00 PM,78,26350,8035,25273,7599,25853,7360,2100,8112,9472,8167,UTC+09:00
