z6-19853,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 31633,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/24/2022 03:00:00 PM,16,24401,7221,25376,7202,23302,7191,2100,7805,9615,7392,UTC+09:00
08/24/2022 04:00:00 PM,17,24519,7181,25310,7160,23312,7150,2100,7802,9614,7240,UTC+09:00
08/24/2022 05:00:00 PM,18,24506,7180,25252,7160,23313,7141,2100,7801,9608,7204,UTC+09:00
08/24/2022 06:00:00 PM,19,24496,7180,25215,7160,23316,7140,2100,7802,9606,7176,UTC+09:00
08/24/2022 07:00:00 PM,20,24491,7180,25182,7155,23315,7140,2099,7798,9607,7100,UTC+09:00
08/24/2022 08:00:00 PM,21,24486,7180,25157,7150,23315,7140,2099,7796,9611,7046,UTC+09:00
08/24/2022 09:00:00 PM,22,24481,7176,25138,7150,23316,7137,2099,7793,9615,6986,UTC+09:00
08/24/2022 10:00:00 PM,23,24480,7169,25121,7150,23316,7130,2099,7792,9614,6953,UTC+09:00
08/24/2022 11:00:00 PM,24,24478,7160,25110,7150,23316,7130,2098,7790,9616,6908,UTC+09:00
08/25/2022 12:00:00 AM,25,24474,7152,25095,7146,23316,7130,2099,7793,9613,6856,UTC+09:00
08/25/2022 01:00:00 AM,27,24473,7143,25079,7140,23314,7130,2097,7776,9612,6828,UTC+09:00
08/25/2022 02:00:00 AM,28,24472,7133,25068,7140,23315,7130,2097,7776,9611,6788,UTC+09:00
08/25/2022 03:00:00 AM,29,24470,7122,25058,7131,23315,7123,2097,7776,9608,6765,UTC+09:00
08/25/2022 04:00:00 AM,30,24471,7113,25049,7130,23313,7120,2097,7776,9606,6741,UTC+09:00
08/25/2022 05:00:00 AM,31,24472,7104,25042,7120,23313,7120,2096,7774,9608,6714,UTC+09:00
08/25/2022 06:00:00 AM,32,24474,7094,25033,7119,23311,7120,2097,7775,9608,6699,UTC+09:00
08/25/2022 07:00:00 AM,33,24475,7085,25026,7110,23312,7110,2096,7773,9611,6692,UTC+09:00
08/25/2022 08:00:00 AM,34,24474,7077,25022,7107,23310,7110,2096,7774,9613,6723,UTC+09:00
08/25/2022 09:00:00 AM,35,24472,7070,25017,7100,23309,7110,2096,7771,9614,6816,UTC+09:00
08/25/2022 10:00:00 AM,36,24465,7070,25011,7096,23307,7101,2096,7773,9613,6954,UTC+09:00
08/25/2022 11:00:00 AM,37,24457,7070,25005,7090,23304,7100,2096,7770,9611,7035,UTC+09:00
08/25/2022 12:00:00 PM,38,24450,7076,24999,7090,23301,7100,2096,7771,9611,7076,UTC+09:00
08/25/2022 01:00:00 PM,39,24443,7080,24993,7090,23299,7090,2096,7772,9608,7075,UTC+09:00
08/25/2022 02:00:00 PM,40,24438,7089,24989,7087,23296,7090,2096,7770,9603,7020,UTC+09:00
08/25/2022 03:00:00 PM,41,24437,7090,24986,7081,23295,7090,2096,7767,9600,6999,UTC+09:00
08/25/2022 04:00:00 PM,42,24435,7090,24980,7081,23292,7090,2095,7763,9598,7009,UTC+09:00
08/25/2022 05:00:00 PM,43,24431,7100,24976,7085,23290,7089,2095,7765,9599,6978,UTC+09:00
08/25/2022 06:00:00 PM,44,24430,7100,24971,7089,23289,7080,2095,7763,9600,6946,UTC+09:00
08/25/2022 07:00:00 PM,45,24430,7097,24968,7088,23287,7080,2095,7764,9601,6899,UTC+09:00
08/25/2022 08:00:00 PM,46,24429,7090,24967,7080,23286,7080,2095,7764,9604,6817,UTC+09:00
08/25/2022 09:00:00 PM,47,24431,7086,24963,7080,23286,7080,2095,7761,9610,6766,UTC+09:00
08/25/2022 10:00:00 PM,48,24431,7078,24964,7080,23282,7080,2095,7763,9613,6735,UTC+09:00
08/25/2022 11:00:00 PM,49,24432,7069,24960,7080,23283,7080,2095,7761,9611,6712,UTC+09:00
08/26/2022 12:00:00 AM,50,24431,7060,24960,7077,23285,7080,2095,7760,9612,6706,UTC+09:00
08/26/2022 01:00:00 AM,52,24431,7052,24957,7070,23281,7078,2094,7751,9611,6737,UTC+09:00
08/26/2022 02:00:00 AM,53,24431,7047,24955,7070,23280,7070,2094,7753,9608,6747,UTC+09:00
08/26/2022 03:00:00 AM,54,24430,7040,24953,7063,23280,7070,2094,7751,9605,6751,UTC+09:00
08/26/2022 04:00:00 AM,55,24434,7038,24951,7060,23278,7070,2094,7751,9601,6736,UTC+09:00
08/26/2022 05:00:00 AM,56,24434,7030,24951,7059,23279,7070,2094,7751,9608,6729,UTC+09:00
08/26/2022 06:00:00 AM,57,24425,7030,24947,7050,23277,7060,2094,7751,9607,6736,UTC+09:00
08/26/2022 07:00:00 AM,58,24425,7020,24945,7050,23278,7060,2094,7751,9610,6738,UTC+09:00
08/26/2022 08:00:00 AM,59,24425,7020,24946,7048,23278,7060,2093,7748,9612,6761,UTC+09:00
08/26/2022 09:00:00 AM,60,24423,7020,24943,7040,23274,7059,2093,7748,9610,6834,UTC+09:00
08/26/2022 10:00:00 AM,61,24422,7020,24939,7040,23272,7050,2094,7751,9614,6861,UTC+09:00
08/26/2022 11:00:00 AM,62,24417,7020,24933,7040,23270,7050,2094,7750,9612,6951,UTC+09:00
08/26/2022 12:00:00 PM,63,24410,7024,24929,7040,23269,7050,2094,7752,9606,7042,UTC+09:00
08/26/2022 01:00:00 PM,64,24401,7032,24925,7031,23266,7050,2094,7753,9601,7145,UTC+09:00
08/26/2022 02:00:00 PM,65,24392,7042,24920,7035,23261,7042,2094,7754,9596,7160,UTC+09:00
08/26/2022 03:00:00 PM,66,24383,7051,24915,7040,23255,7040,2094,7754,9589,7226,UTC+09:00
08/26/2022 04:00:00 PM,67,24374,7061,24910,7040,23254,7040,2094,7754,9585,7234,UTC+09:00
08/26/2022 05:00:00 PM,68,24368,7070,24902,7040,23249,7040,2094,7754,9584,7205,UTC+09:00
08/26/2022 06:00:00 PM,69,24362,7078,24900,7042,23245,7040,2094,7753,9585,7163,UTC+09:00
08/26/2022 07:00:00 PM,70,24358,7080,24894,7050,23243,7040,2094,7752,9589,7115,UTC+09:00
08/26/2022 08:00:00 PM,71,24355,7080,24890,7050,23242,7040,2094,7751,9593,7049,UTC+09:00
08/26/2022 09:00:00 PM,72,24352,7080,24887,7050,23239,7040,2094,7750,9601,6998,UTC+09:00
08/26/2022 10:00:00 PM,73,24352,7080,24884,7050,23240,7040,2094,7751,9605,6938,UTC+09:00
08/26/2022 11:00:00 PM,74,24352,7074,24878,7050,23238,7040,2094,7752,9606,6886,UTC+09:00
08/27/2022 12:00:00 AM,75,24350,7070,24874,7050,23237,7040,2094,7751,9609,6845,UTC+09:00
08/27/2022 01:00:00 AM,77,24350,7060,24873,7050,23235,7042,2092,7738,9606,6846,UTC+09:00
08/27/2022 02:00:00 AM,78,24347,7056,24871,7050,23234,7040,2092,7739,9602,6809,UTC+09:00
08/27/2022 03:00:00 AM,79,24353,7050,24870,7050,23232,7040,2092,7738,9597,6813,UTC+09:00
08/27/2022 04:00:00 AM,80,24355,7042,24873,7050,23232,7040,2092,7739,9598,6815,UTC+09:00
08/27/2022 05:00:00 AM,81,24354,7040,24875,7040,23231,7040,2092,7740,9602,6820,UTC+09:00
