z6-19846,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14229,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/23/2024 07:00:00 PM,18269,27259,7362,26850,7300,27605,7240,2049,7374,9604,7467,UTC+09:00
08/23/2024 08:00:00 PM,18270,27258,7370,26848,7300,27603,7246,2049,7372,9612,7415,UTC+09:00
08/23/2024 09:00:00 PM,18271,27256,7361,26848,7300,27603,7250,2049,7372,9618,7382,UTC+09:00
08/23/2024 10:00:00 PM,18272,27255,7360,26847,7300,27604,7250,2049,7372,9622,7351,UTC+09:00
08/23/2024 11:00:00 PM,18273,27254,7360,26843,7300,27603,7250,2049,7372,9626,7318,UTC+09:00
08/24/2024 12:00:00 AM,18274,27253,7354,26842,7300,27597,7250,2048,7371,9627,7284,UTC+09:00
08/24/2024 01:00:00 AM,18276,27251,7350,26842,7300,27597,7250,2047,7358,9628,7265,UTC+09:00
08/24/2024 02:00:00 AM,18277,27250,7344,26840,7300,27595,7250,2047,7355,9630,7232,UTC+09:00
08/24/2024 03:00:00 AM,18278,27249,7340,26839,7300,27595,7250,2046,7354,9630,7207,UTC+09:00
08/24/2024 04:00:00 AM,18279,27248,7331,26838,7292,27594,7250,2047,7357,9630,7202,UTC+09:00
08/24/2024 05:00:00 AM,18280,27246,7328,26837,7290,27591,7249,2047,7359,9631,7192,UTC+09:00
08/24/2024 06:00:00 AM,18281,27246,7320,26837,7290,27590,7240,2047,7359,9636,7162,UTC+09:00
08/24/2024 07:00:00 AM,18282,27242,7314,26834,7289,27588,7240,2047,7359,9637,7166,UTC+09:00
08/24/2024 08:00:00 AM,18283,27241,7310,26832,7280,27587,7240,2047,7359,9637,7260,UTC+09:00
08/24/2024 09:00:00 AM,18284,27232,7310,26827,7280,27582,7240,2047,7363,9640,7373,UTC+09:00
08/24/2024 10:00:00 AM,18285,27222,7310,26818,7280,27575,7240,2048,7365,9642,7460,UTC+09:00
08/24/2024 11:00:00 AM,18286,27210,7314,26806,7280,27568,7240,2048,7368,9639,7548,UTC+09:00
08/24/2024 12:00:00 PM,18287,27190,7323,26791,7280,27555,7240,2048,7370,9634,7642,UTC+09:00
08/24/2024 01:00:00 PM,18288,27173,7332,26775,7280,27545,7233,2049,7372,9629,7691,UTC+09:00
08/24/2024 02:00:00 PM,18289,27162,7340,26764,7280,27540,7230,2049,7372,9627,7694,UTC+09:00
08/24/2024 03:00:00 PM,18290,27154,7350,26758,7284,27536,7230,2049,7374,9621,7684,UTC+09:00
08/24/2024 04:00:00 PM,18291,27148,7356,26753,7290,27530,7230,2048,7370,9618,7654,UTC+09:00
08/24/2024 05:00:00 PM,18292,27145,7360,26750,7290,27528,7237,2049,7373,9618,7618,UTC+09:00
08/24/2024 06:00:00 PM,18293,27143,7360,26749,7290,27529,7240,2049,7373,9616,7553,UTC+09:00
08/24/2024 07:00:00 PM,18294,27142,7360,26752,7290,27527,7240,2048,7371,9618,7461,UTC+09:00
08/24/2024 08:00:00 PM,18295,27145,7360,26752,7300,27528,7240,2049,7372,9621,7398,UTC+09:00
08/24/2024 09:00:00 PM,18296,27145,7360,26752,7300,27527,7240,2048,7368,9626,7352,UTC+09:00
08/24/2024 10:00:00 PM,18297,27146,7357,26752,7300,27527,7240,2048,7370,9628,7319,UTC+09:00
08/24/2024 11:00:00 PM,18298,27147,7350,26751,7300,27526,7240,2048,7368,9626,7291,UTC+09:00
08/25/2024 12:00:00 AM,18299,27146,7346,26751,7299,27524,7240,2048,7369,9626,7272,UTC+09:00
08/25/2024 01:00:00 AM,18301,27147,7340,26753,7290,27525,7240,2046,7351,9627,7257,UTC+09:00
08/25/2024 02:00:00 AM,18302,27148,7334,26752,7290,27524,7240,2046,7353,9628,7222,UTC+09:00
08/25/2024 03:00:00 AM,18303,27144,7330,26753,7290,27523,7240,2046,7354,9627,7217,UTC+09:00
08/25/2024 04:00:00 AM,18304,27145,7323,26752,7290,27522,7240,2046,7352,9624,7219,UTC+09:00
08/25/2024 05:00:00 AM,18305,27149,7320,26752,7286,27522,7240,2047,7357,9622,7204,UTC+09:00
08/25/2024 06:00:00 AM,18306,27149,7313,26752,7280,27523,7240,2047,7356,9626,7167,UTC+09:00
08/25/2024 07:00:00 AM,18307,27151,7310,26752,7280,27520,7240,2047,7356,9630,7156,UTC+09:00
08/25/2024 08:00:00 AM,18308,27153,7303,26751,7280,27522,7236,2046,7352,9630,7196,UTC+09:00
08/25/2024 09:00:00 AM,18309,27149,7300,26750,7271,27518,7230,2047,7356,9630,7351,UTC+09:00
08/25/2024 10:00:00 AM,18310,27138,7300,26736,7270,27509,7230,2047,7360,9628,7478,UTC+09:00
08/25/2024 11:00:00 AM,18311,27124,7308,26724,7270,27499,7230,2047,7362,9625,7578,UTC+09:00
08/25/2024 12:00:00 PM,18312,27102,7314,26703,7270,27487,7230,2048,7365,9620,7707,UTC+09:00
08/25/2024 01:00:00 PM,18313,27079,7325,26683,7270,27473,7230,2048,7367,9615,7751,UTC+09:00
08/25/2024 02:00:00 PM,18314,27061,7335,26662,7270,27462,7230,2048,7370,9612,7787,UTC+09:00
08/25/2024 03:00:00 PM,18315,27045,7344,26646,7274,27453,7230,2049,7372,9606,7804,UTC+09:00
08/25/2024 04:00:00 PM,18316,27037,7354,26639,7280,27451,7230,2048,7371,9604,7755,UTC+09:00
08/25/2024 05:00:00 PM,18317,27036,7360,26636,7280,27447,7230,2048,7370,9603,7680,UTC+09:00
08/25/2024 06:00:00 PM,18318,27036,7368,26637,7286,27448,7230,2048,7371,9605,7624,UTC+09:00
08/25/2024 07:00:00 PM,18319,27039,7370,26641,7290,27448,7230,2049,7372,9606,7552,UTC+09:00
08/25/2024 08:00:00 PM,18320,27039,7370,26644,7290,27450,7230,2048,7368,9612,7464,UTC+09:00
08/25/2024 09:00:00 PM,18321,27042,7364,26645,7290,27450,7231,2048,7368,9614,7404,UTC+09:00
