z6-19847,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 31784,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/24/2022 04:00:00 PM,0.257,22.3,0.232,22.2,0.287,21.8,100,7808,95.61,23.6
08/24/2022 05:00:00 PM,0.258,21.7,0.233,21.7,0.288,21.4,100,7805,95.58,22.7
08/24/2022 06:00:00 PM,0.259,21.6,0.234,21.6,0.289,21.3,100,7807,95.57,21.8
08/24/2022 07:00:00 PM,0.259,21.6,0.235,21.5,0.289,21.3,100,7803,95.57,20.9
08/24/2022 08:00:00 PM,0.26,21.6,0.235,21.5,0.289,21.2,99,7799,95.61,20.2
08/24/2022 09:00:00 PM,0.26,21.6,0.235,21.5,0.289,21.2,99,7799,95.65,19.6
08/24/2022 10:00:00 PM,0.26,21.6,0.236,21.5,0.289,21.2,99,7794,95.64,19.5
08/24/2022 11:00:00 PM,0.26,21.5,0.236,21.5,0.289,21.2,99,7792,95.65,19.2
08/25/2022 12:00:00 AM,0.26,21.4,0.236,21.5,0.289,21.2,98,7791,95.63,18.9
08/25/2022 01:00:00 AM,0.261,21.4,0.236,21.4,0.289,21.2,97,7776,95.61,18.6
08/25/2022 02:00:00 AM,0.261,21.3,0.236,21.4,0.289,21.2,97,7776,95.6,18.2
08/25/2022 03:00:00 AM,0.261,21.3,0.236,21.4,0.29,21.1,97,7775,95.57,18.0
08/25/2022 04:00:00 AM,0.261,21.2,0.236,21.4,0.29,21.1,97,7778,95.55,17.8
08/25/2022 05:00:00 AM,0.261,21.1,0.236,21.3,0.29,21.1,97,7776,95.57,17.5
08/25/2022 06:00:00 AM,0.261,21.1,0.236,21.3,0.29,21.1,96,7772,95.57,17.3
08/25/2022 07:00:00 AM,0.261,21.0,0.236,21.2,0.29,21.1,96,7773,95.6,17.2
08/25/2022 08:00:00 AM,0.261,21.0,0.236,21.2,0.29,21.0,96,7770,95.62,17.5
08/25/2022 09:00:00 AM,0.261,20.9,0.236,21.2,0.29,21.0,96,7768,95.63,18.5
08/25/2022 10:00:00 AM,0.261,20.8,0.236,21.1,0.289,21.0,96,7767,95.62,19.8
08/25/2022 11:00:00 AM,0.261,20.8,0.236,21.1,0.289,21.0,96,7769,95.6,20.5
08/25/2022 12:00:00 PM,0.261,20.8,0.236,21.1,0.289,21.0,95,7765,95.6,20.9
08/25/2022 01:00:00 PM,0.261,20.8,0.236,21.0,0.289,20.9,95,7764,95.58,20.8
08/25/2022 02:00:00 PM,0.261,20.9,0.236,21.0,0.289,20.9,95,7763,95.53,20.1
