z6-28110,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14574,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
07/31/2024 05:00:00 PM,0.337,30.0,0.318,27.7,0.321,27.4,89,7710,94.46,32.4
07/31/2024 06:00:00 PM,0.347,28.7,0.321,26.4,0.322,25.8,91,7731,94.48,31.6
07/31/2024 07:00:00 PM,0.346,28.4,0.321,25.9,0.324,24.9,91,7728,94.48,28.4
07/31/2024 08:00:00 PM,0.345,28.1,0.321,25.7,0.325,24.6,90,7723,94.51,23.9
07/31/2024 09:00:00 PM,0.345,27.5,0.321,25.6,0.326,24.5,90,7724,94.55,21.8
07/31/2024 10:00:00 PM,0.345,26.9,0.321,25.5,0.327,24.5,90,7722,94.57,21.6
07/31/2024 11:00:00 PM,0.345,26.5,0.321,25.4,0.327,24.4,90,7720,94.53,21.3
08/01/2024 12:00:00 AM,0.345,26.0,0.321,25.4,0.327,24.4,90,7720,94.5,20.6
08/01/2024 01:00:00 AM,0.346,25.6,0.321,25.2,0.328,24.4,89,7711,94.5,20.8
08/01/2024 02:00:00 AM,0.345,25.3,0.321,25.2,0.328,24.4,89,7709,94.51,21.6
08/01/2024 03:00:00 AM,0.345,25.1,0.321,25.0,0.329,24.4,89,7715,94.53,22.1
08/01/2024 04:00:00 AM,0.345,25.0,0.321,25.0,0.329,24.4,89,7711,94.5,22.1
08/01/2024 05:00:00 AM,0.345,24.8,0.321,24.9,0.329,24.3,89,7708,94.48,21.9
08/01/2024 06:00:00 AM,0.345,24.6,0.321,24.8,0.329,24.3,89,7711,94.48,22.2
08/01/2024 07:00:00 AM,0.345,24.5,0.321,24.7,0.33,24.3,89,7708,94.46,22.7
08/01/2024 08:00:00 AM,0.345,24.6,0.321,24.6,0.33,24.3,90,7720,94.48,24.4
08/01/2024 09:00:00 AM,0.345,24.8,0.321,24.5,0.33,24.2,91,7731,94.49,25.9
08/01/2024 10:00:00 AM,0.345,25.1,0.321,24.5,0.33,24.2,94,7754,94.45,27.1
08/01/2024 11:00:00 AM,0.344,25.5,0.321,24.4,0.33,24.2,96,7770,94.44,27.9
08/01/2024 12:00:00 PM,0.343,25.8,0.321,24.4,0.33,24.1,98,7791,94.45,28.8
08/01/2024 01:00:00 PM,0.343,26.3,0.321,24.4,0.331,24.1,100,7849,94.42,30.7
08/01/2024 02:00:00 PM,0.342,26.9,0.321,24.5,0.331,24.1,100,7864,94.39,32.3
08/01/2024 03:00:00 PM,0.341,27.5,0.322,24.5,0.331,24.1,100,7890,94.36,32.1
08/01/2024 04:00:00 PM,0.341,27.8,0.322,24.6,0.331,24.1,100,7906,94.29,32.2
08/01/2024 05:00:00 PM,0.34,28.1,0.321,24.7,0.331,24.1,100,7909,94.24,31.4
08/01/2024 06:00:00 PM,0.34,28.1,0.321,24.9,0.331,24.1,100,7906,94.25,29.6
08/01/2024 07:00:00 PM,0.339,28.0,0.321,25.0,0.331,24.2,100,7904,94.3,28.0
08/01/2024 08:00:00 PM,0.339,27.7,0.321,25.1,0.331,24.2,100,7901,94.31,26.2
08/01/2024 09:00:00 PM,0.34,27.3,0.321,25.1,0.331,24.2,100,7900,94.36,24.5
