z6-19854,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 31139,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/24/2022 03:30:00 PM,20,0,0,0,0,0,0,2091,7731,9579,7417,UTC+09:00
08/24/2022 04:00:00 PM,21,22570,7151,23011,7116,24022,7113,2092,7733,9577,7345,UTC+09:00
08/24/2022 05:00:00 PM,22,22586,7102,23007,7067,24049,7050,2091,7730,9572,7243,UTC+09:00
08/24/2022 06:00:00 PM,23,22602,7100,23000,7055,24063,7032,2091,7729,9571,7180,UTC+09:00
08/24/2022 07:00:00 PM,24,22614,7096,23001,7050,24070,7023,2091,7728,9571,7093,UTC+09:00
08/24/2022 08:00:00 PM,25,22621,7086,23001,7046,24076,7020,2090,7724,9575,7038,UTC+09:00
08/24/2022 09:00:00 PM,26,22629,7075,23001,7040,24081,7019,2090,7719,9579,6974,UTC+09:00
08/24/2022 10:00:00 PM,27,22633,7061,23002,7040,24085,7010,2090,7719,9578,6945,UTC+09:00
08/24/2022 11:00:00 PM,28,22634,7046,23003,7031,24088,7010,2090,7716,9579,6917,UTC+09:00
08/25/2022 12:00:00 AM,29,22641,7034,23008,7029,24095,7010,2090,7716,9577,6879,UTC+09:00
08/25/2022 01:00:00 AM,31,22640,7019,23007,7020,24102,7004,2087,7699,9575,6858,UTC+09:00
08/25/2022 02:00:00 AM,32,22645,7005,23009,7014,24109,7000,2088,7700,9574,6823,UTC+09:00
08/25/2022 03:00:00 AM,33,22648,6993,23013,7008,24115,7000,2088,7703,9571,6795,UTC+09:00
08/25/2022 04:00:00 AM,34,22652,6982,23017,7000,24120,6991,2088,7700,9570,6775,UTC+09:00
08/25/2022 05:00:00 AM,35,22657,6969,23017,6992,24124,6990,2087,7697,9571,6749,UTC+09:00
08/25/2022 06:00:00 AM,36,22658,6958,23018,6987,24129,6985,2087,7697,9571,6729,UTC+09:00
08/25/2022 07:00:00 AM,37,22659,6947,23022,6980,24133,6980,2087,7696,9574,6732,UTC+09:00
08/25/2022 08:00:00 AM,38,22665,6940,23024,6971,24139,6976,2087,7693,9576,6770,UTC+09:00
08/25/2022 09:00:00 AM,39,22663,6935,23023,6965,24140,6970,2087,7694,9577,6883,UTC+09:00
08/25/2022 10:00:00 AM,40,22662,6942,23019,6960,24141,6966,2087,7697,9576,7041,UTC+09:00
08/25/2022 11:00:00 AM,41,22658,6956,23015,6956,24134,6960,2087,7697,9574,7098,UTC+09:00
08/25/2022 12:00:00 PM,42,22652,6972,23009,6950,24125,6960,2087,7695,9574,7133,UTC+09:00
08/25/2022 01:00:00 PM,43,22647,6986,23002,6955,24123,6953,2087,7694,9571,7120,UTC+09:00
08/25/2022 02:00:00 PM,44,22645,6998,23001,6960,24120,6950,2087,7691,9567,7048,UTC+09:00
08/25/2022 03:00:00 PM,45,22646,7000,23004,6960,24124,6950,2086,7689,9564,7024,UTC+09:00
08/25/2022 04:00:00 PM,46,22648,7006,23006,6960,24128,6950,2086,7688,9561,7038,UTC+09:00
08/25/2022 05:00:00 PM,47,22648,7010,23006,6969,24127,6950,2086,7688,9563,6994,UTC+09:00
08/25/2022 06:00:00 PM,48,22648,7010,23008,6970,24131,6950,2086,7688,9564,6955,UTC+09:00
08/25/2022 07:00:00 PM,49,22648,7004,23010,6970,24136,6950,2086,7687,9564,6903,UTC+09:00
08/25/2022 08:00:00 PM,50,22651,6996,23013,6970,24138,6950,2086,7683,9568,6812,UTC+09:00
08/25/2022 09:00:00 PM,51,22647,6984,23016,6970,24143,6950,2086,7685,9573,6760,UTC+09:00
08/25/2022 10:00:00 PM,52,22646,6969,23017,6968,24143,6950,2086,7684,9577,6727,UTC+09:00
08/25/2022 11:00:00 PM,53,22647,6955,23018,6960,24145,6950,2086,7685,9575,6704,UTC+09:00
08/26/2022 12:00:00 AM,54,22648,6941,23022,6959,24152,6950,2086,7684,9576,6699,UTC+09:00
08/26/2022 01:00:00 AM,56,22650,6928,23026,6950,24153,6950,2084,7670,9574,6732,UTC+09:00
08/26/2022 02:00:00 AM,57,22651,6920,23026,6945,24156,6945,2084,7670,9571,6742,UTC+09:00
08/26/2022 03:00:00 AM,58,22653,6911,23029,6940,24158,6940,2084,7669,9568,6743,UTC+09:00
08/26/2022 04:00:00 AM,59,22659,6907,23031,6932,24164,6940,2084,7670,9565,6731,UTC+09:00
08/26/2022 05:00:00 AM,60,22660,6900,23034,6930,24169,6932,2084,7671,9571,6732,UTC+09:00
08/26/2022 06:00:00 AM,61,22660,6895,23036,6921,24171,6930,2084,7670,9571,6732,UTC+09:00
08/26/2022 07:00:00 AM,62,22663,6890,23040,6920,24174,6928,2084,7672,9573,6731,UTC+09:00
08/26/2022 08:00:00 AM,63,22665,6886,23044,6912,24179,6920,2084,7669,9575,6766,UTC+09:00
08/26/2022 09:00:00 AM,64,22662,6885,23043,6910,24182,6920,2085,7679,9573,6917,UTC+09:00
08/26/2022 10:00:00 AM,65,22661,6898,23039,6909,24178,6916,2085,7678,9577,6909,UTC+09:00
08/26/2022 11:00:00 AM,66,22655,6910,23037,6900,24177,6910,2086,7686,9575,7039,UTC+09:00
08/26/2022 12:00:00 PM,67,22650,6927,23030,6904,24170,6910,2086,7685,9569,7097,UTC+09:00
08/26/2022 01:00:00 PM,68,22641,6944,23021,6910,24159,6910,2086,7685,9564,7178,UTC+09:00
08/26/2022 02:00:00 PM,69,22633,6959,23013,6910,24150,6910,2086,7684,9560,7154,UTC+09:00
08/26/2022 03:00:00 PM,70,22627,6971,23002,6918,24137,6910,2086,7686,9553,7202,UTC+09:00
08/26/2022 04:00:00 PM,71,22621,6980,22994,6920,24126,6910,2086,7684,9549,7207,UTC+09:00
08/26/2022 05:00:00 PM,72,22617,6990,22987,6928,24116,6910,2085,7682,9548,7182,UTC+09:00
08/26/2022 06:00:00 PM,73,22614,6990,22983,6930,24108,6912,2085,7680,9549,7153,UTC+09:00
08/26/2022 07:00:00 PM,74,22611,6990,22979,6938,24103,6920,2085,7682,9553,7110,UTC+09:00
08/26/2022 08:00:00 PM,75,22610,6990,22977,6940,24099,6920,2085,7680,9557,7046,UTC+09:00
08/26/2022 09:00:00 PM,76,22610,6989,22976,6940,24096,6920,2085,7678,9564,6999,UTC+09:00
08/26/2022 10:00:00 PM,77,22609,6980,22975,6940,24095,6920,2085,7681,9568,6953,UTC+09:00
08/26/2022 11:00:00 PM,78,22607,6971,22978,6940,24095,6920,2085,7679,9569,6895,UTC+09:00
08/27/2022 12:00:00 AM,79,22607,6961,22977,6940,24097,6920,2085,7678,9572,6848,UTC+09:00
08/27/2022 01:00:00 AM,81,22608,6950,22980,6940,24099,6920,2083,7664,9569,6845,UTC+09:00
08/27/2022 02:00:00 AM,82,22607,6940,22983,6936,24100,6920,2084,7666,9565,6804,UTC+09:00
08/27/2022 03:00:00 AM,83,22608,6930,22984,6930,24103,6920,2084,7666,9561,6797,UTC+09:00
08/27/2022 04:00:00 AM,84,22608,6922,22988,6930,24105,6920,2084,7666,9561,6799,UTC+09:00
08/27/2022 05:00:00 AM,85,22610,6917,22991,6920,24109,6920,2083,7661,9565,6805,UTC+09:00
08/27/2022 06:00:00 AM,86,22613,6910,22993,6920,24110,6917,2083,7664,9571,6761,UTC+09:00
08/27/2022 07:00:00 AM,87,22611,6902,22993,6914,24110,6910,2083,7665,9579,6665,UTC+09:00
08/27/2022 08:00:00 AM,88,22609,6889,22990,6910,24107,6910,2084,7671,9584,6665,UTC+09:00
08/27/2022 09:00:00 AM,89,22603,6881,22986,6906,24103,6910,2086,7685,9583,6991,UTC+09:00
08/27/2022 10:00:00 AM,90,22596,6900,22976,6900,24093,6903,2090,7717,9584,7032,UTC+09:00
08/27/2022 11:00:00 AM,91,22589,6917,22969,6900,24082,6900,2094,7755,9583,7279,UTC+09:00
08/27/2022 12:00:00 PM,92,22584,6949,22960,6900,24070,6900,2094,7751,9581,7126,UTC+09:00
08/27/2022 01:00:00 PM,93,22582,6957,22952,6904,24061,6900,2093,7745,9579,7029,UTC+09:00
08/27/2022 02:00:00 PM,94,22575,6946,22944,6910,24051,6900,2093,7745,9579,7009,UTC+09:00
08/27/2022 03:00:00 PM,95,22570,6935,22937,6910,24041,6900,2093,7744,9578,6997,UTC+09:00
08/27/2022 04:00:00 PM,96,22564,6927,22930,6910,24030,6900,2093,7742,9578,6964,UTC+09:00
08/27/2022 05:00:00 PM,97,22560,6918,22921,6910,24018,6900,2092,7741,9580,6926,UTC+09:00
08/27/2022 06:00:00 PM,98,22555,6908,22913,6910,24009,6900,2092,7738,9585,6871,UTC+09:00
08/27/2022 07:00:00 PM,99,22553,6896,22908,6906,24002,6900,2092,7739,9590,6826,UTC+09:00
08/27/2022 08:00:00 PM,100,22551,6884,22903,6900,23996,6900,2092,7737,9597,6781,UTC+09:00
08/27/2022 09:00:00 PM,101,22550,6869,22900,6898,23992,6900,2092,7734,9606,6750,UTC+09:00
08/27/2022 10:00:00 PM,102,22548,6855,22897,6890,23988,6891,2092,7733,9614,6704,UTC+09:00
08/27/2022 11:00:00 PM,103,22548,6844,22896,6884,23987,6890,2092,7734,9618,6643,UTC+09:00
08/28/2022 12:00:00 AM,104,22548,6831,22896,6878,23985,6890,2092,7734,9621,6580,UTC+09:00
08/28/2022 01:00:00 AM,106,22552,6816,22895,6870,23986,6880,2090,7716,9622,6523,UTC+09:00
08/28/2022 02:00:00 AM,107,22552,6801,22894,6861,23985,6880,2090,7716,9625,6461,UTC+09:00
08/28/2022 03:00:00 AM,108,22554,6785,22895,6855,23986,6870,2090,7716,9628,6404,UTC+09:00
08/28/2022 04:00:00 AM,109,22556,6770,22897,6846,23987,6870,2090,7716,9629,6371,UTC+09:00
08/28/2022 05:00:00 AM,110,22558,6755,22898,6838,23988,6860,2090,7716,9633,6320,UTC+09:00
08/28/2022 06:00:00 AM,111,22559,6739,22899,6829,23990,6858,2089,7713,9639,6289,UTC+09:00
08/28/2022 07:00:00 AM,112,22560,6724,22903,6820,23990,6850,2089,7713,9645,6283,UTC+09:00
08/28/2022 08:00:00 AM,113,22561,6711,22902,6810,23991,6844,2090,7721,9649,6379,UTC+09:00
08/28/2022 09:00:00 AM,114,22560,6711,22898,6800,23991,6840,2091,7732,9649,6781,UTC+09:00
08/28/2022 10:00:00 AM,115,22558,6735,22893,6792,23984,6830,2096,7773,9649,7007,UTC+09:00
08/28/2022 11:00:00 AM,116,22549,6774,22887,6790,23977,6827,2100,7805,9646,7403,UTC+09:00
08/28/2022 12:00:00 PM,117,22542,6837,22878,6792,23966,6820,2099,7798,9644,7242,UTC+09:00
08/28/2022 01:00:00 PM,118,22538,6866,22866,6803,23954,6820,2099,7793,9640,7137,UTC+09:00
08/28/2022 02:00:00 PM,119,22532,6871,22860,6815,23943,6820,2099,7795,9636,7154,UTC+09:00
08/28/2022 03:00:00 PM,120,22529,6880,22850,6825,23930,6824,2099,7795,9630,7184,UTC+09:00
08/28/2022 04:00:00 PM,121,22520,6881,22840,6831,23918,6830,2099,7792,9627,7190,UTC+09:00
08/28/2022 05:00:00 PM,122,22517,6890,22831,6840,23906,6830,2099,7794,9628,7186,UTC+09:00
08/28/2022 06:00:00 PM,123,22514,6890,22822,6841,23894,6835,2098,7789,9630,7145,UTC+09:00
08/28/2022 07:00:00 PM,124,22510,6890,22814,6850,23886,6840,2098,7788,9631,7088,UTC+09:00
08/28/2022 08:00:00 PM,125,22507,6890,22809,6850,23877,6840,2098,7786,9637,7014,UTC+09:00
08/28/2022 09:00:00 PM,126,22503,6880,22807,6850,23873,6840,2097,7783,9643,6930,UTC+09:00
08/28/2022 10:00:00 PM,127,22500,6871,22805,6850,23869,6840,2098,7784,9644,6851,UTC+09:00
08/28/2022 11:00:00 PM,128,22497,6861,22805,6850,23870,6845,2097,7780,9644,6792,UTC+09:00
08/29/2022 12:00:00 AM,129,22497,6851,22804,6850,23867,6850,2097,7780,9645,6759,UTC+09:00
08/29/2022 01:00:00 AM,131,22495,6842,22804,6850,23866,6848,2096,7769,9645,6754,UTC+09:00
08/29/2022 02:00:00 AM,132,22493,6833,22802,6845,23866,6840,2096,7770,9644,6772,UTC+09:00
08/29/2022 03:00:00 AM,133,22493,6828,22802,6840,23867,6840,2096,7769,9643,6736,UTC+09:00
08/29/2022 04:00:00 AM,134,22494,6820,22801,6840,23869,6840,2095,7766,9643,6720,UTC+09:00
08/29/2022 05:00:00 AM,135,22494,6814,22804,6831,23866,6840,2096,7768,9644,6716,UTC+09:00
08/29/2022 06:00:00 AM,136,22492,6809,22803,6830,23866,6840,2096,7767,9647,6642,UTC+09:00
08/29/2022 07:00:00 AM,137,22493,6800,22804,6828,23868,6833,2095,7766,9650,6601,UTC+09:00
08/29/2022 08:00:00 AM,138,22493,6792,22806,6820,23870,6830,2095,7766,9653,6605,UTC+09:00
08/29/2022 09:00:00 AM,139,22494,6788,22805,6820,23872,6830,2095,7764,9658,6622,UTC+09:00
08/29/2022 10:00:00 AM,140,22495,6780,22809,6811,23874,6830,2095,7764,9658,6644,UTC+09:00
08/29/2022 11:00:00 AM,141,22498,6780,22812,6810,23874,6821,2095,7762,9663,6657,UTC+09:00
08/29/2022 12:00:00 PM,142,22498,6780,22813,6810,23876,6820,2095,7763,9659,6687,UTC+09:00
08/29/2022 01:00:00 PM,143,22500,6786,22814,6801,23879,6820,2095,7764,9656,6717,UTC+09:00
08/29/2022 02:00:00 PM,144,22502,6791,22814,6800,23881,6820,2095,7763,9657,6737,UTC+09:00
08/29/2022 03:00:00 PM,145,22501,6800,22816,6800,23882,6811,2095,7763,9654,6746,UTC+09:00
08/29/2022 04:00:00 PM,146,22504,6800,22818,6800,23882,6810,2095,7759,9649,6688,UTC+09:00
08/29/2022 05:00:00 PM,147,22501,6800,22817,6800,23883,6810,2095,7760,9648,6677,UTC+09:00
08/29/2022 06:00:00 PM,148,22503,6800,22817,6800,23883,6810,2095,7761,9649,6682,UTC+09:00
08/29/2022 07:00:00 PM,149,22501,6800,22814,6800,23881,6810,2095,7758,9649,6654,UTC+09:00
08/29/2022 08:00:00 PM,150,22501,6798,22813,6800,23880,6810,2094,7757,9649,6639,UTC+09:00
08/29/2022 09:00:00 PM,151,22500,6790,22816,6800,23880,6810,2094,7757,9655,6629,UTC+09:00
08/29/2022 10:00:00 PM,152,22501,6782,22814,6800,23881,6810,2094,7757,9658,6625,UTC+09:00
08/29/2022 11:00:00 PM,153,22501,6778,22818,6800,23881,6810,2094,7754,9653,6619,UTC+09:00
08/30/2022 12:00:00 AM,154,22501,6770,22817,6794,23884,6809,2094,7756,9650,6608,UTC+09:00
08/30/2022 01:00:00 AM,156,22502,6765,22818,6790,23884,6800,2093,7742,9644,6603,UTC+09:00
08/30/2022 02:00:00 AM,157,22501,6760,22818,6790,23884,6800,2092,7741,9640,6585,UTC+09:00
08/30/2022 03:00:00 AM,158,22501,6750,22820,6785,23886,6800,2092,7739,9637,6562,UTC+09:00
08/30/2022 04:00:00 AM,159,22502,6745,22819,6780,23886,6800,2092,7739,9637,6510,UTC+09:00
08/30/2022 05:00:00 AM,160,22511,6736,22812,6780,23890,6794,2092,7740,9635,6483,UTC+09:00
08/30/2022 06:00:00 AM,161,22612,6723,22792,6771,23906,6790,2092,7739,9629,6462,UTC+09:00
08/30/2022 07:00:00 AM,162,22989,6705,22836,6768,23911,6790,2092,7739,9629,6462,UTC+09:00
08/30/2022 08:00:00 AM,163,23361,6694,22899,6760,23925,6786,2091,7727,9629,6486,UTC+09:00
08/30/2022 09:00:00 AM,164,24422,6686,22994,6752,23939,6780,2091,7729,9628,6501,UTC+09:00
08/30/2022 10:00:00 AM,165,26181,6673,23629,6745,23976,6779,2091,7731,9627,6540,UTC+09:00
08/30/2022 11:00:00 AM,166,26539,6670,25128,6736,24529,6770,2091,7729,9625,6585,UTC+09:00
08/30/2022 12:00:00 PM,167,26928,6670,25802,6726,26658,6764,2091,7729,9620,6628,UTC+09:00
08/30/2022 01:00:00 PM,168,26736,6675,25881,6717,26881,6756,2091,7729,9610,6702,UTC+09:00
08/30/2022 02:00:00 PM,169,26663,6689,25826,6710,26832,6750,2091,7730,9611,6731,UTC+09:00
08/30/2022 03:00:00 PM,170,26875,6705,25907,6710,26920,6744,2091,7732,9602,6741,UTC+09:00
08/30/2022 04:00:00 PM,171,26839,6718,25912,6714,26938,6740,2091,7727,9593,6770,UTC+09:00
08/30/2022 05:00:00 PM,172,26734,6732,25874,6720,26900,6740,2091,7729,9590,6781,UTC+09:00
08/30/2022 06:00:00 PM,173,26805,6741,25884,6723,26897,6740,2091,7729,9586,6775,UTC+09:00
08/30/2022 07:00:00 PM,174,26957,6750,25975,6730,26997,6740,2091,7728,9583,6762,UTC+09:00
08/30/2022 08:00:00 PM,175,27076,6750,26157,6734,27210,6740,2090,7720,9584,6757,UTC+09:00
08/30/2022 09:00:00 PM,176,26984,6753,26142,6740,27205,6748,2090,7718,9585,6747,UTC+09:00
08/30/2022 10:00:00 PM,177,26879,6750,26065,6740,27111,6750,2090,7718,9584,6734,UTC+09:00
08/30/2022 11:00:00 PM,178,26845,6750,26019,6745,27047,6750,2090,7719,9582,6724,UTC+09:00
