z6-19846,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 31785,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/24/2022 03:00:00 PM,15,26449,7188,26519,7174,27230,7158,2095,7759,9604,7336,UTC+09:00
08/24/2022 04:00:00 PM,16,26474,7160,26542,7150,27264,7136,2094,7756,9603,7207,UTC+09:00
08/24/2022 05:00:00 PM,17,26490,7163,26551,7150,27282,7130,2094,7756,9597,7200,UTC+09:00
08/24/2022 06:00:00 PM,18,26499,7170,26558,7150,27294,7130,2095,7759,9595,7182,UTC+09:00
08/24/2022 07:00:00 PM,19,26505,7170,26561,7150,27301,7130,2094,7753,9595,7102,UTC+09:00
08/24/2022 08:00:00 PM,20,26512,7162,26564,7146,27307,7121,2094,7751,9599,7041,UTC+09:00
08/24/2022 09:00:00 PM,21,26515,7158,26567,7140,27312,7120,2094,7752,9603,6980,UTC+09:00
08/24/2022 10:00:00 PM,22,26519,7150,26571,7140,27317,7120,2093,7749,9603,6951,UTC+09:00
08/24/2022 11:00:00 PM,23,26525,7140,26573,7140,27319,7120,2094,7750,9604,6908,UTC+09:00
08/25/2022 12:00:00 AM,24,26528,7131,26573,7139,27322,7120,2093,7745,9602,6855,UTC+09:00
08/25/2022 01:00:00 AM,26,26531,7121,26576,7130,27324,7120,2092,7736,9600,6823,UTC+09:00
08/25/2022 02:00:00 AM,27,26534,7111,26578,7130,27327,7120,2091,7732,9599,6782,UTC+09:00
08/25/2022 03:00:00 AM,28,26536,7100,26578,7121,27328,7111,2092,7735,9596,6759,UTC+09:00
08/25/2022 04:00:00 AM,29,26539,7090,26580,7120,27330,7110,2092,7735,9595,6736,UTC+09:00
08/25/2022 05:00:00 AM,30,26541,7079,26581,7110,27332,7110,2092,7734,9596,6709,UTC+09:00
08/25/2022 06:00:00 AM,31,26542,7070,26581,7108,27334,7107,2092,7735,9596,6693,UTC+09:00
08/25/2022 07:00:00 AM,32,26545,7060,26583,7100,27338,7100,2092,7733,9599,6688,UTC+09:00
08/25/2022 08:00:00 AM,33,26546,7050,26584,7095,27343,7100,2091,7732,9602,6724,UTC+09:00
08/25/2022 09:00:00 AM,34,26545,7043,26585,7090,27339,7096,2092,7735,9602,6817,UTC+09:00
08/25/2022 10:00:00 AM,35,26546,7040,26582,7082,27309,7090,2092,7738,9601,6958,UTC+09:00
08/25/2022 11:00:00 AM,36,26546,7044,26581,7080,27231,7090,2092,7736,9599,7042,UTC+09:00
08/25/2022 12:00:00 PM,37,26544,7050,26580,7075,27229,7083,2092,7735,9599,7080,UTC+09:00
08/25/2022 01:00:00 PM,38,26544,7059,26580,7070,27261,7080,2092,7735,9596,7078,UTC+09:00
08/25/2022 02:00:00 PM,39,26539,7065,26580,7070,27359,7080,2092,7735,9592,7014,UTC+09:00
08/25/2022 03:00:00 PM,40,26537,7070,26581,7070,27414,7080,2092,7733,9588,6993,UTC+09:00
08/25/2022 04:00:00 PM,41,26536,7071,26580,7070,27434,7072,2092,7735,9586,7005,UTC+09:00
08/25/2022 05:00:00 PM,42,26535,7080,26581,7070,27443,7070,2092,7733,9587,6969,UTC+09:00
08/25/2022 06:00:00 PM,43,26536,7080,26583,7070,27446,7070,2092,7733,9588,6937,UTC+09:00
08/25/2022 07:00:00 PM,44,26537,7080,26582,7076,27448,7070,2091,7732,9589,6889,UTC+09:00
08/25/2022 08:00:00 PM,45,26537,7076,26581,7080,27447,7070,2091,7731,9592,6802,UTC+09:00
08/25/2022 09:00:00 PM,46,26537,7070,26580,7072,27449,7070,2091,7727,9598,6754,UTC+09:00
08/25/2022 10:00:00 PM,47,26538,7060,26581,7070,27450,7070,2091,7728,9602,6723,UTC+09:00
08/25/2022 11:00:00 PM,48,26539,7050,26581,7070,27450,7070,2091,7726,9600,6702,UTC+09:00
08/26/2022 12:00:00 AM,49,26541,7041,26581,7070,27448,7070,2091,7726,9600,6697,UTC+09:00
08/26/2022 01:00:00 AM,51,26544,7031,26582,7061,27448,7067,2090,7716,9599,6729,UTC+09:00
08/26/2022 02:00:00 AM,52,26542,7023,26581,7060,27449,7060,2090,7718,9596,6740,UTC+09:00
08/26/2022 03:00:00 AM,53,26544,7018,26582,7054,27450,7060,2090,7716,9593,6743,UTC+09:00
08/26/2022 04:00:00 AM,54,26547,7010,26582,7050,27450,7060,2089,7714,9589,6728,UTC+09:00
08/26/2022 05:00:00 AM,55,26547,7007,26583,7047,27451,7057,2089,7715,9595,6721,UTC+09:00
08/26/2022 06:00:00 AM,56,26546,7000,26582,7040,27452,7050,2090,7719,9595,6729,UTC+09:00
08/26/2022 07:00:00 AM,57,26547,7000,26583,7040,27451,7050,2090,7718,9598,6730,UTC+09:00
08/26/2022 08:00:00 AM,58,26546,6990,26583,7033,27451,7050,2089,7715,9600,6752,UTC+09:00
08/26/2022 09:00:00 AM,59,26547,6990,26584,7030,27452,7042,2090,7717,9598,6825,UTC+09:00
08/26/2022 10:00:00 AM,60,26548,6990,26583,7030,27452,7040,2089,7715,9602,6855,UTC+09:00
08/26/2022 11:00:00 AM,61,26547,6990,26582,7024,27452,7040,2090,7716,9600,6944,UTC+09:00
08/26/2022 12:00:00 PM,62,26546,6999,26579,7020,27449,7040,2090,7716,9594,7036,UTC+09:00
08/26/2022 01:00:00 PM,63,26544,7006,26577,7020,27450,7030,2090,7719,9588,7153,UTC+09:00
08/26/2022 02:00:00 PM,64,26542,7017,26574,7020,27449,7030,2090,7722,9584,7159,UTC+09:00
08/26/2022 03:00:00 PM,65,26540,7029,26572,7020,27447,7030,2090,7723,9577,7237,UTC+09:00
08/26/2022 04:00:00 PM,66,26537,7041,26568,7029,27447,7030,2090,7723,9573,7248,UTC+09:00
08/26/2022 05:00:00 PM,67,26534,7051,26565,7030,27445,7030,2090,7723,9572,7214,UTC+09:00
08/26/2022 06:00:00 PM,68,26532,7060,26562,7030,27446,7030,2090,7722,9573,7166,UTC+09:00
08/26/2022 07:00:00 PM,69,26532,7065,26561,7040,27444,7030,2090,7720,9577,7113,UTC+09:00
08/26/2022 08:00:00 PM,70,26530,7070,26560,7040,27444,7030,2090,7719,9581,7047,UTC+09:00
08/26/2022 09:00:00 PM,71,26529,7070,26559,7040,27444,7030,2090,7719,9589,6993,UTC+09:00
08/26/2022 10:00:00 PM,72,26530,7062,26559,7048,27443,7030,2090,7717,9592,6936,UTC+09:00
08/26/2022 11:00:00 PM,73,26531,7060,26560,7050,27445,7030,2089,7715,9593,6883,UTC+09:00
08/27/2022 12:00:00 AM,74,26530,7052,26560,7050,27443,7037,2090,7717,9597,6839,UTC+09:00
08/27/2022 01:00:00 AM,76,26529,7046,26559,7050,27444,7040,2088,7706,9593,6841,UTC+09:00
08/27/2022 02:00:00 AM,77,26531,7040,26558,7042,27443,7040,2088,7704,9589,6803,UTC+09:00
08/27/2022 03:00:00 AM,78,26531,7030,26558,7040,27443,7039,2088,7704,9585,6802,UTC+09:00
08/27/2022 04:00:00 AM,79,26530,7025,26558,7040,27443,7031,2088,7706,9586,6804,UTC+09:00
08/27/2022 05:00:00 AM,80,26530,7020,26559,7040,27443,7030,2088,7705,9590,6808,UTC+09:00
08/27/2022 06:00:00 AM,81,26530,7014,26559,7031,27443,7030,2088,7704,9595,6774,UTC+09:00
08/27/2022 07:00:00 AM,82,26531,7009,26556,7030,27444,7030,2088,7704,9603,6677,UTC+09:00
08/27/2022 08:00:00 AM,83,26530,6999,26557,7030,27443,7030,2088,7703,9609,6623,UTC+09:00
08/27/2022 09:00:00 AM,84,26532,6988,26556,7023,27444,7030,2088,7702,9609,6694,UTC+09:00
08/27/2022 10:00:00 AM,85,26530,6980,26554,7020,27443,7027,2088,7702,9610,6776,UTC+09:00
08/27/2022 11:00:00 AM,86,26528,6970,26550,7014,27441,7020,2088,7704,9609,6866,UTC+09:00
08/27/2022 12:00:00 PM,87,26526,6967,26547,7010,27439,7020,2088,7707,9606,6950,UTC+09:00
08/27/2022 01:00:00 PM,88,26524,6960,26543,7004,27438,7020,2089,7711,9604,7006,UTC+09:00
08/27/2022 02:00:00 PM,89,26522,6960,26538,7000,27436,7013,2089,7708,9603,7053,UTC+09:00
08/27/2022 03:00:00 PM,90,26520,6960,26533,7000,27433,7010,2090,7718,9602,7092,UTC+09:00
08/27/2022 04:00:00 PM,91,26516,6960,26530,6993,27432,7010,2090,7716,9602,7079,UTC+09:00
08/27/2022 05:00:00 PM,92,26515,6960,26527,6990,27430,7010,2089,7712,9604,7011,UTC+09:00
08/27/2022 06:00:00 PM,93,26512,6960,26526,6990,27430,7001,2089,7713,9609,6914,UTC+09:00
08/27/2022 07:00:00 PM,94,26512,6960,26523,6990,27428,7000,2089,7713,9615,6834,UTC+09:00
08/27/2022 08:00:00 PM,95,26511,6951,26524,6990,27430,7000,2089,7709,9621,6781,UTC+09:00
08/27/2022 09:00:00 PM,96,26509,6945,26522,6983,27429,7000,2089,7710,9631,6700,UTC+09:00
08/27/2022 10:00:00 PM,97,26508,6937,26520,6980,27430,7000,2089,7709,9638,6639,UTC+09:00
08/27/2022 11:00:00 PM,98,26508,6927,26522,6980,27428,6992,2088,7707,9643,6586,UTC+09:00
08/28/2022 12:00:00 AM,99,26508,6918,26521,6972,27427,6990,2089,7708,9646,6525,UTC+09:00
08/28/2022 01:00:00 AM,101,26508,6907,26522,6970,27428,6990,2087,7694,9647,6476,UTC+09:00
08/28/2022 02:00:00 AM,102,26507,6896,26523,6963,27428,6990,2087,7694,9650,6409,UTC+09:00
08/28/2022 03:00:00 AM,103,26507,6884,26522,6960,27427,6981,2087,7693,9653,6357,UTC+09:00
08/28/2022 04:00:00 AM,104,26507,6871,26522,6950,27427,6980,2087,7692,9654,6325,UTC+09:00
08/28/2022 05:00:00 AM,105,26507,6858,26522,6946,27427,6980,2087,7694,9658,6279,UTC+09:00
08/28/2022 06:00:00 AM,106,26506,6846,26522,6940,27428,6970,2087,7691,9664,6253,UTC+09:00
08/28/2022 07:00:00 AM,107,26507,6834,26521,6931,27426,6970,2086,7690,9670,6241,UTC+09:00
