z6-19846,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 31785,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/24/2022 03:00:00 PM,0.33,21.9,0.333,21.7,0.361,21.6,95,7759,96.04,23.4
08/24/2022 04:00:00 PM,0.331,21.6,0.334,21.5,0.362,21.4,94,7756,96.03,22.1
08/24/2022 05:00:00 PM,0.332,21.6,0.334,21.5,0.363,21.3,94,7756,95.97,22.0
08/24/2022 06:00:00 PM,0.332,21.7,0.335,21.5,0.363,21.3,95,7759,95.95,21.8
08/24/2022 07:00:00 PM,0.333,21.7,0.335,21.5,0.363,21.3,94,7753,95.95,21.0
08/24/2022 08:00:00 PM,0.333,21.6,0.335,21.5,0.364,21.2,94,7751,95.99,20.4
08/24/2022 09:00:00 PM,0.333,21.6,0.335,21.4,0.364,21.2,94,7752,96.03,19.8
08/24/2022 10:00:00 PM,0.333,21.5,0.335,21.4,0.364,21.2,93,7749,96.03,19.5
08/24/2022 11:00:00 PM,0.333,21.4,0.335,21.4,0.364,21.2,94,7750,96.04,19.1
08/25/2022 12:00:00 AM,0.333,21.3,0.335,21.4,0.364,21.2,93,7745,96.02,18.6
08/25/2022 01:00:00 AM,0.334,21.2,0.335,21.3,0.364,21.2,92,7736,96.0,18.2
08/25/2022 02:00:00 AM,0.334,21.1,0.335,21.3,0.364,21.2,91,7732,95.99,17.8
08/25/2022 03:00:00 AM,0.334,21.0,0.335,21.2,0.364,21.1,92,7735,95.96,17.6
08/25/2022 04:00:00 AM,0.334,20.9,0.335,21.2,0.365,21.1,92,7735,95.95,17.4
08/25/2022 05:00:00 AM,0.334,20.8,0.335,21.1,0.365,21.1,92,7734,95.96,17.1
08/25/2022 06:00:00 AM,0.334,20.7,0.335,21.1,0.365,21.1,92,7735,95.96,16.9
08/25/2022 07:00:00 AM,0.334,20.6,0.336,21.0,0.365,21.0,92,7733,95.99,16.9
08/25/2022 08:00:00 AM,0.334,20.5,0.336,21.0,0.365,21.0,91,7732,96.02,17.2
08/25/2022 09:00:00 AM,0.334,20.4,0.336,20.9,0.365,21.0,92,7735,96.02,18.2
08/25/2022 10:00:00 AM,0.334,20.4,0.336,20.8,0.364,20.9,92,7738,96.01,19.6
08/25/2022 11:00:00 AM,0.334,20.4,0.335,20.8,0.361,20.9,92,7736,95.99,20.4
08/25/2022 12:00:00 PM,0.334,20.5,0.335,20.8,0.361,20.8,92,7735,95.99,20.8
08/25/2022 01:00:00 PM,0.334,20.6,0.335,20.7,0.362,20.8,92,7735,95.96,20.8
08/25/2022 02:00:00 PM,0.334,20.6,0.335,20.7,0.366,20.8,92,7735,95.92,20.1
08/25/2022 03:00:00 PM,0.334,20.7,0.335,20.7,0.368,20.8,92,7733,95.88,19.9
08/25/2022 04:00:00 PM,0.334,20.7,0.335,20.7,0.369,20.7,92,7735,95.86,20.0
08/25/2022 05:00:00 PM,0.334,20.8,0.335,20.7,0.369,20.7,92,7733,95.87,19.7
08/25/2022 06:00:00 PM,0.334,20.8,0.336,20.7,0.369,20.7,92,7733,95.88,19.4
08/25/2022 07:00:00 PM,0.334,20.8,0.336,20.8,0.369,20.7,91,7732,95.89,18.9
08/25/2022 08:00:00 PM,0.334,20.8,0.335,20.8,0.369,20.7,91,7731,95.92,18.0
08/25/2022 09:00:00 PM,0.334,20.7,0.335,20.7,0.369,20.7,91,7727,95.98,17.5
08/25/2022 10:00:00 PM,0.334,20.6,0.335,20.7,0.369,20.7,91,7728,96.02,17.2
08/25/2022 11:00:00 PM,0.334,20.5,0.335,20.7,0.369,20.7,91,7726,96.0,17.0
08/26/2022 12:00:00 AM,0.334,20.4,0.335,20.7,0.369,20.7,91,7726,96.0,17.0
08/26/2022 01:00:00 AM,0.334,20.3,0.336,20.6,0.369,20.7,90,7716,95.99,17.3
08/26/2022 02:00:00 AM,0.334,20.2,0.335,20.6,0.369,20.6,90,7718,95.96,17.4
08/26/2022 03:00:00 AM,0.334,20.2,0.336,20.5,0.369,20.6,90,7716,95.93,17.4
08/26/2022 04:00:00 AM,0.334,20.1,0.336,20.5,0.369,20.6,89,7714,95.89,17.3
08/26/2022 05:00:00 AM,0.334,20.1,0.336,20.5,0.369,20.6,89,7715,95.95,17.2
08/26/2022 06:00:00 AM,0.334,20.0,0.336,20.4,0.369,20.5,90,7719,95.95,17.3
08/26/2022 07:00:00 AM,0.334,20.0,0.336,20.4,0.369,20.5,90,7718,95.98,17.3
08/26/2022 08:00:00 AM,0.334,19.9,0.336,20.3,0.369,20.5,89,7715,96.0,17.5
08/26/2022 09:00:00 AM,0.334,19.9,0.336,20.3,0.369,20.4,90,7717,95.98,18.2
08/26/2022 10:00:00 AM,0.334,19.9,0.336,20.3,0.369,20.4,89,7715,96.02,18.6
08/26/2022 11:00:00 AM,0.334,19.9,0.336,20.2,0.369,20.4,90,7716,96.0,19.4
08/26/2022 12:00:00 PM,0.334,20.0,0.335,20.2,0.369,20.4,90,7716,95.94,20.4
08/26/2022 01:00:00 PM,0.334,20.1,0.335,20.2,0.369,20.3,90,7719,95.88,21.5
08/26/2022 02:00:00 PM,0.334,20.2,0.335,20.2,0.369,20.3,90,7722,95.84,21.6
08/26/2022 03:00:00 PM,0.334,20.3,0.335,20.2,0.369,20.3,90,7723,95.77,22.4
08/26/2022 04:00:00 PM,0.334,20.4,0.335,20.3,0.369,20.3,90,7723,95.73,22.5
08/26/2022 05:00:00 PM,0.334,20.5,0.335,20.3,0.369,20.3,90,7723,95.72,22.1
08/26/2022 06:00:00 PM,0.334,20.6,0.335,20.3,0.369,20.3,90,7722,95.73,21.7
08/26/2022 07:00:00 PM,0.334,20.6,0.335,20.4,0.369,20.3,90,7720,95.77,21.1
08/26/2022 08:00:00 PM,0.333,20.7,0.335,20.4,0.369,20.3,90,7719,95.81,20.5
08/26/2022 09:00:00 PM,0.333,20.7,0.335,20.4,0.369,20.3,90,7719,95.89,19.9
08/26/2022 10:00:00 PM,0.333,20.6,0.335,20.5,0.369,20.3,90,7717,95.92,19.4
08/26/2022 11:00:00 PM,0.334,20.6,0.335,20.5,0.369,20.3,89,7715,95.93,18.8
08/27/2022 12:00:00 AM,0.333,20.5,0.335,20.5,0.369,20.4,90,7717,95.97,18.4
08/27/2022 01:00:00 AM,0.333,20.5,0.335,20.5,0.369,20.4,88,7706,95.93,18.4
08/27/2022 02:00:00 AM,0.334,20.4,0.335,20.4,0.369,20.4,88,7704,95.89,18.0
08/27/2022 03:00:00 AM,0.334,20.3,0.335,20.4,0.369,20.4,88,7704,95.85,18.0
08/27/2022 04:00:00 AM,0.333,20.2,0.335,20.4,0.369,20.3,88,7706,95.86,18.0
08/27/2022 05:00:00 AM,0.333,20.2,0.335,20.4,0.369,20.3,88,7705,95.9,18.1
08/27/2022 06:00:00 AM,0.333,20.1,0.335,20.3,0.369,20.3,88,7704,95.95,17.7
08/27/2022 07:00:00 AM,0.334,20.1,0.335,20.3,0.369,20.3,88,7704,96.03,16.8
08/27/2022 08:00:00 AM,0.333,20.0,0.335,20.3,0.369,20.3,88,7703,96.09,16.2
08/27/2022 09:00:00 AM,0.334,19.9,0.335,20.2,0.369,20.3,88,7702,96.09,16.9
08/27/2022 10:00:00 AM,0.333,19.8,0.334,20.2,0.369,20.3,88,7702,96.1,17.8
08/27/2022 11:00:00 AM,0.333,19.7,0.334,20.1,0.369,20.2,88,7704,96.09,18.7
08/27/2022 12:00:00 PM,0.333,19.7,0.334,20.1,0.369,20.2,88,7707,96.06,19.5
08/27/2022 01:00:00 PM,0.333,19.6,0.334,20.0,0.369,20.2,89,7711,96.04,20.1
08/27/2022 02:00:00 PM,0.333,19.6,0.334,20.0,0.369,20.1,89,7708,96.03,20.5
08/27/2022 03:00:00 PM,0.333,19.6,0.334,20.0,0.369,20.1,90,7718,96.02,20.9
08/27/2022 04:00:00 PM,0.333,19.6,0.333,19.9,0.368,20.1,90,7716,96.02,20.8
08/27/2022 05:00:00 PM,0.333,19.6,0.333,19.9,0.368,20.1,89,7712,96.04,20.1
08/27/2022 06:00:00 PM,0.333,19.6,0.333,19.9,0.368,20.0,89,7713,96.09,19.1
08/27/2022 07:00:00 PM,0.333,19.6,0.333,19.9,0.368,20.0,89,7713,96.15,18.3
08/27/2022 08:00:00 PM,0.333,19.5,0.333,19.9,0.368,20.0,89,7709,96.21,17.8
08/27/2022 09:00:00 PM,0.333,19.4,0.333,19.8,0.368,20.0,89,7710,96.31,17.0
08/27/2022 10:00:00 PM,0.333,19.4,0.333,19.8,0.368,20.0,89,7709,96.38,16.4
08/27/2022 11:00:00 PM,0.333,19.3,0.333,19.8,0.368,19.9,88,7707,96.43,15.9
08/28/2022 12:00:00 AM,0.333,19.2,0.333,19.7,0.368,19.9,89,7708,96.46,15.2
08/28/2022 01:00:00 AM,0.333,19.1,0.333,19.7,0.368,19.9,87,7694,96.47,14.8
08/28/2022 02:00:00 AM,0.333,19.0,0.333,19.6,0.368,19.9,87,7694,96.5,14.1
08/28/2022 03:00:00 AM,0.333,18.8,0.333,19.6,0.368,19.8,87,7693,96.53,13.6
08/28/2022 04:00:00 AM,0.333,18.7,0.333,19.5,0.368,19.8,87,7692,96.54,13.2
08/28/2022 05:00:00 AM,0.333,18.6,0.333,19.5,0.368,19.8,87,7694,96.58,12.8
08/28/2022 06:00:00 AM,0.333,18.5,0.333,19.4,0.368,19.7,87,7691,96.64,12.5
08/28/2022 07:00:00 AM,0.333,18.3,0.333,19.3,0.368,19.7,86,7690,96.7,12.4
08/28/2022 08:00:00 AM,0.333,18.2,0.333,19.2,0.368,19.6,87,7692,96.74,12.9
08/28/2022 09:00:00 AM,0.333,18.1,0.333,19.2,0.368,19.6,87,7693,96.75,14.6
08/28/2022 10:00:00 AM,0.333,18.1,0.333,19.1,0.368,19.6,87,7694,96.75,16.9
08/28/2022 11:00:00 AM,0.332,18.1,0.333,19.0,0.368,19.5,88,7701,96.74,19.0
08/28/2022 12:00:00 PM,0.332,18.2,0.333,19.0,0.368,19.5,88,7701,96.7,20.5
08/28/2022 01:00:00 PM,0.332,18.4,0.333,19.0,0.368,19.4,88,7704,96.64,21.2
08/28/2022 02:00:00 PM,0.332,18.5,0.332,19.0,0.368,19.4,88,7704,96.6,22.2
08/28/2022 03:00:00 PM,0.332,18.7,0.332,19.0,0.368,19.3,89,7713,96.54,23.0
08/28/2022 04:00:00 PM,0.332,18.9,0.332,19.0,0.368,19.3,89,7710,96.51,23.1
08/28/2022 05:00:00 PM,0.332,19.0,0.332,19.1,0.368,19.3,89,7713,96.52,22.6
08/28/2022 06:00:00 PM,0.331,19.2,0.332,19.1,0.368,19.3,89,7710,96.55,21.9
