z6-19852,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 11447,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/24/2022 01:00:00 PM,8,21924,7158,24799,7160,25759,7178,2095,7765,9600,7394,UTC+09:00
08/24/2022 02:00:00 PM,9,21940,7130,24807,7122,25775,7135,2095,7763,9596,7184,UTC+09:00
08/24/2022 03:00:00 PM,10,21942,7130,24802,7111,25779,7129,2095,7761,9593,7132,UTC+09:00
08/24/2022 04:00:00 PM,11,22221,7130,24804,7110,25778,7120,2095,7761,9592,7090,UTC+09:00
08/24/2022 05:00:00 PM,12,22301,7130,24800,7110,25775,7120,2095,7759,9586,7093,UTC+09:00
08/24/2022 06:00:00 PM,13,22301,7130,24796,7110,25775,7120,2095,7758,9584,7076,UTC+09:00
08/24/2022 07:00:00 PM,14,22300,7122,24792,7110,25774,7120,2094,7756,9584,7013,UTC+09:00
08/24/2022 08:00:00 PM,15,22299,7116,24790,7100,25773,7120,2094,7754,9588,6965,UTC+09:00
08/24/2022 09:00:00 PM,16,22299,7106,24787,7099,25771,7116,2094,7751,9592,6915,UTC+09:00
08/24/2022 10:00:00 PM,17,22299,7095,24786,7090,25771,7110,2093,7748,9592,6888,UTC+09:00
08/24/2022 11:00:00 PM,18,22299,7086,24782,7083,25769,7110,2093,7746,9593,6858,UTC+09:00
08/25/2022 12:00:00 AM,19,22297,7076,24781,7076,25769,7104,2093,7748,9590,6819,UTC+09:00
08/25/2022 01:00:00 AM,21,22299,7066,24779,7069,25768,7100,2091,7732,9589,6801,UTC+09:00
08/25/2022 02:00:00 AM,22,22300,7056,24778,7060,25767,7094,2091,7730,9588,6768,UTC+09:00
08/25/2022 03:00:00 AM,23,22300,7047,24777,7052,25766,7090,2091,7732,9585,6748,UTC+09:00
08/25/2022 04:00:00 AM,24,22301,7037,24776,7044,25767,7083,2091,7732,9583,6726,UTC+09:00
08/25/2022 05:00:00 AM,25,22302,7027,24774,7036,25766,7080,2091,7730,9585,6709,UTC+09:00
08/25/2022 06:00:00 AM,26,22303,7018,24775,7029,25765,7071,2091,7725,9585,6699,UTC+09:00
08/25/2022 07:00:00 AM,27,22303,7010,24774,7020,25765,7067,2091,7726,9588,6699,UTC+09:00
08/25/2022 08:00:00 AM,28,22305,7000,24773,7011,25763,7060,2091,7726,9590,6730,UTC+09:00
08/25/2022 09:00:00 AM,29,22304,7000,24771,7008,25763,7055,2090,7723,9591,6813,UTC+09:00
08/25/2022 10:00:00 AM,30,22302,7004,24771,7000,25762,7050,2090,7719,9590,6940,UTC+09:00
08/25/2022 11:00:00 AM,31,22300,7016,24769,7005,25758,7047,2090,7716,9588,7011,UTC+09:00
08/25/2022 12:00:00 PM,32,22295,7027,24767,7010,25755,7040,2089,7710,9588,7055,UTC+09:00
08/25/2022 01:00:00 PM,33,22292,7039,24763,7015,25752,7040,2088,7705,9585,7058,UTC+09:00
08/25/2022 02:00:00 PM,34,22292,7044,24761,7020,25751,7040,2088,7701,9580,7021,UTC+09:00
08/25/2022 03:00:00 PM,35,22293,7050,24759,7026,25750,7045,2088,7700,9577,7001,UTC+09:00
08/25/2022 04:00:00 PM,36,22292,7050,24758,7030,25751,7050,2088,7700,9575,7010,UTC+09:00
08/25/2022 05:00:00 PM,37,22289,7050,24759,7030,25749,7050,2088,7701,9576,6974,UTC+09:00
08/25/2022 06:00:00 PM,38,22291,7050,24757,7030,25748,7050,2088,7700,9577,6941,UTC+09:00
08/25/2022 07:00:00 PM,39,22290,7049,24756,7030,25748,7050,2088,7700,9578,6893,UTC+09:00
08/25/2022 08:00:00 PM,40,22290,7040,24756,7030,25748,7050,2087,7696,9581,6799,UTC+09:00
08/25/2022 09:00:00 PM,41,22289,7028,24754,7022,25748,7050,2087,7696,9587,6749,UTC+09:00
08/25/2022 10:00:00 PM,42,22290,7017,24754,7016,25747,7047,2087,7696,9591,6715,UTC+09:00
08/25/2022 11:00:00 PM,43,22291,7006,24752,7009,25746,7040,2087,7694,9589,6691,UTC+09:00
08/26/2022 12:00:00 AM,44,22291,6996,24752,7000,25746,7040,2087,7696,9590,6685,UTC+09:00
08/26/2022 01:00:00 AM,46,22291,6988,24751,6992,25747,7033,2086,7685,9588,6718,UTC+09:00
08/26/2022 02:00:00 AM,47,22291,6980,24750,6986,25746,7030,2086,7686,9585,6727,UTC+09:00
08/26/2022 03:00:00 AM,48,22293,6976,24750,6980,25745,7023,2086,7688,9582,6731,UTC+09:00
08/26/2022 04:00:00 AM,49,22293,6970,24752,6975,25746,7020,2086,7688,9579,6719,UTC+09:00
08/26/2022 05:00:00 AM,50,22294,6965,24750,6970,25745,7013,2086,7688,9585,6718,UTC+09:00
08/26/2022 06:00:00 AM,51,22296,6960,24752,6966,25746,7010,2086,7686,9584,6719,UTC+09:00
08/26/2022 07:00:00 AM,52,22296,6958,24749,6960,25746,7006,2086,7688,9587,6718,UTC+09:00
08/26/2022 08:00:00 AM,53,22295,6950,24749,6959,25745,7000,2085,7682,9589,6741,UTC+09:00
08/26/2022 09:00:00 AM,54,22292,6950,24749,6950,25744,7000,2086,7684,9587,6805,UTC+09:00
08/26/2022 10:00:00 AM,55,22291,6956,24750,6950,25743,6992,2086,7685,9591,6839,UTC+09:00
08/26/2022 11:00:00 AM,56,22288,6962,24748,6950,25741,6990,2087,7697,9589,6972,UTC+09:00
08/26/2022 12:00:00 PM,57,22283,6982,24743,6959,25738,6990,2090,7720,9583,7072,UTC+09:00
08/26/2022 01:00:00 PM,58,22273,7019,24740,6973,25732,6990,2091,7729,9577,7330,UTC+09:00
08/26/2022 02:00:00 PM,59,22267,7064,24736,7000,25727,6996,2091,7727,9573,7156,UTC+09:00
08/26/2022 03:00:00 PM,60,22258,7070,24729,7018,25721,7005,2091,7726,9567,7142,UTC+09:00
08/26/2022 04:00:00 PM,61,22250,7070,24723,7028,25714,7016,2090,7719,9563,7117,UTC+09:00
08/26/2022 05:00:00 PM,62,22245,7070,24717,7030,25709,7022,2090,7721,9562,7080,UTC+09:00
08/26/2022 06:00:00 PM,63,22241,7062,24714,7030,25705,7030,2090,7718,9563,7061,UTC+09:00
08/26/2022 07:00:00 PM,64,22238,7060,24707,7030,25701,7030,2090,7719,9567,7021,UTC+09:00
08/26/2022 08:00:00 PM,65,22237,7054,24704,7030,25698,7030,2089,7710,9571,6981,UTC+09:00
08/26/2022 09:00:00 PM,66,22236,7048,24699,7030,25695,7030,2089,7711,9579,6940,UTC+09:00
08/26/2022 10:00:00 PM,67,22233,7040,24696,7020,25694,7030,2089,7711,9582,6896,UTC+09:00
08/26/2022 11:00:00 PM,68,22235,7030,24693,7020,25691,7030,2089,7710,9583,6849,UTC+09:00
08/27/2022 12:00:00 AM,69,22234,7021,24691,7010,25689,7030,2089,7708,9586,6811,UTC+09:00
08/27/2022 01:00:00 AM,71,22233,7011,24688,7005,25687,7030,2088,7707,9583,6806,UTC+09:00
08/27/2022 02:00:00 AM,72,22232,7003,24687,7000,25686,7027,2088,7704,9579,6778,UTC+09:00
08/27/2022 03:00:00 AM,73,22234,6995,24686,6991,25685,7020,2088,7706,9575,6780,UTC+09:00
08/27/2022 04:00:00 AM,74,22234,6990,24686,6987,25684,7020,2088,7704,9575,6786,UTC+09:00
08/27/2022 05:00:00 AM,75,22232,6983,24683,6980,25684,7011,2088,7705,9579,6791,UTC+09:00
08/27/2022 06:00:00 AM,76,22233,6980,24682,6978,25683,7010,2088,7704,9585,6747,UTC+09:00
08/27/2022 07:00:00 AM,77,22232,6970,24680,6970,25684,7007,2088,7704,9593,6644,UTC+09:00
08/27/2022 08:00:00 AM,78,22231,6957,24678,6963,25682,7000,2087,7695,9598,6595,UTC+09:00
08/27/2022 09:00:00 AM,79,22227,6946,24677,6955,25679,6999,2087,7694,9599,6639,UTC+09:00
08/27/2022 10:00:00 AM,80,22223,6938,24672,6947,25676,6990,2088,7702,9600,6730,UTC+09:00
08/27/2022 11:00:00 AM,81,22217,6937,24669,6940,25668,6987,2091,7727,9598,6980,UTC+09:00
08/27/2022 12:00:00 PM,82,22210,6962,24663,6943,25663,6980,2098,7789,9595,7116,UTC+09:00
08/27/2022 01:00:00 PM,83,22203,7017,24659,6960,25655,6980,2100,7808,9591,7409,UTC+09:00
08/27/2022 02:00:00 PM,84,22196,7094,24652,6999,25648,6984,2100,7802,9591,7285,UTC+09:00
08/27/2022 03:00:00 PM,85,22187,7115,24647,7036,25641,6997,2099,7797,9592,7030,UTC+09:00
08/27/2022 04:00:00 PM,86,22178,7093,24641,7050,25633,7014,2098,7785,9592,6906,UTC+09:00
08/27/2022 05:00:00 PM,87,22174,7069,24633,7040,25626,7024,2097,7783,9595,6822,UTC+09:00
08/27/2022 06:00:00 PM,88,22170,7047,24628,7032,25620,7030,2098,7784,9599,6754,UTC+09:00
08/27/2022 07:00:00 PM,89,22166,7024,24621,7019,25617,7030,2097,7781,9605,6704,UTC+09:00
08/27/2022 08:00:00 PM,90,22163,7003,24615,7006,25613,7026,2097,7777,9611,6661,UTC+09:00
08/27/2022 09:00:00 PM,91,22162,6985,24610,6993,25609,7020,2097,7778,9620,6631,UTC+09:00
08/27/2022 10:00:00 PM,92,22160,6966,24603,6979,25605,7013,2097,7777,9628,6595,UTC+09:00
08/27/2022 11:00:00 PM,93,22160,6952,24598,6966,25603,7007,2097,7779,9632,6544,UTC+09:00
08/28/2022 12:00:00 AM,94,22160,6935,24595,6954,25599,7000,2097,7776,9635,6492,UTC+09:00
08/28/2022 01:00:00 AM,96,22159,6919,24591,6942,25597,6991,2095,7763,9636,6448,UTC+09:00
08/28/2022 02:00:00 AM,97,22160,6904,24587,6928,25596,6983,2095,7763,9640,6395,UTC+09:00
08/28/2022 03:00:00 AM,98,22160,6887,24585,6915,25593,6975,2095,7763,9643,6353,UTC+09:00
08/28/2022 04:00:00 AM,99,22160,6871,24582,6903,25591,6966,2095,7761,9644,6329,UTC+09:00
08/28/2022 05:00:00 AM,100,22162,6856,24580,6889,25589,6957,2095,7762,9647,6290,UTC+09:00
08/28/2022 06:00:00 AM,101,22160,6841,24579,6875,25589,6948,2095,7761,9654,6264,UTC+09:00
08/28/2022 07:00:00 AM,102,22161,6826,24577,6863,25588,6938,2095,7762,9660,6255,UTC+09:00
08/28/2022 08:00:00 AM,103,22158,6814,24578,6851,25587,6928,2094,7751,9663,6317,UTC+09:00
08/28/2022 09:00:00 AM,104,22156,6810,24572,6840,25585,6920,2094,7754,9664,6445,UTC+09:00
08/28/2022 10:00:00 AM,105,22152,6810,24574,6831,25581,6910,2095,7763,9664,6659,UTC+09:00
08/28/2022 11:00:00 AM,106,22146,6826,24569,6830,25575,6902,2098,7789,9662,7052,UTC+09:00
