z6-19903,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14229,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/23/2024 07:00:00 PM,18717,24254,7513,23667,7470,22621,7430,2100,7981,9560,7501,UTC+09:00
08/23/2024 08:00:00 PM,18718,24262,7510,23673,7470,22624,7430,2100,7958,9567,7437,UTC+09:00
08/23/2024 09:00:00 PM,18719,24270,7505,23679,7470,22630,7430,2100,7958,9574,7394,UTC+09:00
08/23/2024 10:00:00 PM,18720,24282,7499,23682,7470,22634,7430,2100,7959,9577,7345,UTC+09:00
08/23/2024 11:00:00 PM,18721,24293,7490,23689,7470,22638,7430,2100,7957,9582,7313,UTC+09:00
08/24/2024 12:00:00 AM,18722,24303,7483,23693,7470,22641,7430,2100,7956,9583,7265,UTC+09:00
08/24/2024 01:00:00 AM,18724,24312,7475,23697,7470,22645,7430,2100,7943,9584,7239,UTC+09:00
08/24/2024 02:00:00 AM,18725,24323,7467,23701,7462,22648,7430,2100,7944,9586,7202,UTC+09:00
08/24/2024 03:00:00 AM,18726,24331,7458,23704,7460,22651,7430,2100,7944,9586,7178,UTC+09:00
08/24/2024 04:00:00 AM,18727,24342,7450,23709,7459,22656,7430,2100,7939,9586,7172,UTC+09:00
08/24/2024 05:00:00 AM,18728,24351,7441,23714,7450,22658,7428,2100,7942,9586,7167,UTC+09:00
08/24/2024 06:00:00 AM,18729,24362,7435,23718,7450,22661,7420,2100,7941,9591,7169,UTC+09:00
08/24/2024 07:00:00 AM,18730,24371,7430,23722,7443,22664,7420,2100,7945,9593,7232,UTC+09:00
08/24/2024 08:00:00 AM,18731,24374,7430,23722,7440,22666,7420,2100,7959,9592,7474,UTC+09:00
08/24/2024 09:00:00 AM,18732,24367,7434,23716,7440,22666,7420,2100,7967,9595,7617,UTC+09:00
08/24/2024 10:00:00 AM,18733,24354,7451,23708,7439,22661,7410,2100,7978,9598,7658,UTC+09:00
08/24/2024 11:00:00 AM,18734,24336,7475,23698,7440,22651,7410,2100,8002,9596,7759,UTC+09:00
08/24/2024 12:00:00 PM,18735,24304,7500,23682,7440,22640,7410,2100,8022,9591,7951,UTC+09:00
08/24/2024 01:00:00 PM,18736,24274,7529,23669,7447,22626,7410,2100,8018,9586,7892,UTC+09:00
08/24/2024 02:00:00 PM,18737,24242,7544,23654,7455,22611,7410,2100,8014,9584,7821,UTC+09:00
08/24/2024 03:00:00 PM,18738,24222,7550,23643,7463,22601,7415,2100,8013,9579,7773,UTC+09:00
08/24/2024 04:00:00 PM,18739,24205,7550,23635,7470,22593,7420,2100,8005,9576,7713,UTC+09:00
08/24/2024 05:00:00 PM,18740,24195,7550,23631,7480,22586,7420,2100,8003,9575,7670,UTC+09:00
08/24/2024 06:00:00 PM,18741,24192,7546,23628,7480,22582,7425,2100,8002,9573,7602,UTC+09:00
08/24/2024 07:00:00 PM,18742,24192,7540,23634,7480,22583,7430,2100,7999,9574,7490,UTC+09:00
08/24/2024 08:00:00 PM,18743,24199,7532,23633,7488,22584,7430,2100,7995,9577,7419,UTC+09:00
08/24/2024 09:00:00 PM,18744,24207,7522,23636,7490,22586,7430,2100,7995,9582,7372,UTC+09:00
08/24/2024 10:00:00 PM,18745,24213,7512,23638,7482,22589,7430,2100,7992,9584,7340,UTC+09:00
08/24/2024 11:00:00 PM,18746,24221,7502,23640,7480,22594,7430,2100,7992,9583,7323,UTC+09:00
08/25/2024 12:00:00 AM,18747,24228,7493,23645,7480,22595,7430,2100,7989,9582,7289,UTC+09:00
08/25/2024 01:00:00 AM,18749,24235,7484,23647,7478,22596,7430,2100,7974,9583,7281,UTC+09:00
08/25/2024 02:00:00 AM,18750,24241,7476,23651,7470,22598,7430,2100,7972,9584,7245,UTC+09:00
08/25/2024 03:00:00 AM,18751,24247,7469,23653,7470,22598,7430,2100,7975,9583,7239,UTC+09:00
08/25/2024 04:00:00 AM,18752,24254,7460,23655,7462,22599,7430,2100,7973,9581,7244,UTC+09:00
08/25/2024 05:00:00 AM,18753,24261,7457,23656,7460,22599,7430,2100,7973,9578,7234,UTC+09:00
08/25/2024 06:00:00 AM,18754,24266,7450,23660,7457,22602,7430,2100,7973,9581,7187,UTC+09:00
08/25/2024 07:00:00 AM,18755,24273,7444,23661,7450,22603,7425,2100,7971,9585,7209,UTC+09:00
08/25/2024 08:00:00 AM,18756,24279,7440,23664,7450,22603,7420,2100,7970,9585,7265,UTC+09:00
08/25/2024 09:00:00 AM,18757,24278,7440,23662,7445,22602,7420,2100,7988,9585,7508,UTC+09:00
08/25/2024 10:00:00 AM,18758,24265,7454,23653,7440,22596,7420,2100,7992,9584,7647,UTC+09:00
08/25/2024 11:00:00 AM,18759,24243,7475,23643,7440,22589,7420,2100,8017,9582,7778,UTC+09:00
08/25/2024 12:00:00 PM,18760,24209,7496,23626,7444,22575,7413,2100,8046,9577,8042,UTC+09:00
08/25/2024 01:00:00 PM,18761,24170,7527,23606,7450,22560,7410,2100,8044,9572,7937,UTC+09:00
08/25/2024 02:00:00 PM,18762,24134,7544,23590,7458,22545,7417,2100,8040,9570,7873,UTC+09:00
08/25/2024 03:00:00 PM,18763,24100,7550,23574,7466,22529,7420,2100,8039,9564,7860,UTC+09:00
08/25/2024 04:00:00 PM,18764,24080,7550,23566,7473,22519,7420,2100,8029,9561,7795,UTC+09:00
08/25/2024 05:00:00 PM,18765,24065,7550,23559,7480,22511,7421,2100,8027,9561,7715,UTC+09:00
08/25/2024 06:00:00 PM,18766,24060,7550,23557,7480,22507,7430,2100,8023,9561,7667,UTC+09:00
08/25/2024 07:00:00 PM,18767,24057,7540,23555,7490,22504,7430,2100,8021,9563,7598,UTC+09:00
08/25/2024 08:00:00 PM,18768,24061,7538,23557,7490,22504,7430,2100,8015,9568,7489,UTC+09:00
08/25/2024 09:00:00 PM,18769,24062,7528,23558,7490,22505,7430,2100,8014,9570,7431,UTC+09:00
