z6-28156,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14763,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/01/2024 03:45:00 AM,2,25752,7800,26069,7580,26535,7410,2090,7724,9436,8520,Not Set
08/01/2024 04:45:00 AM,3,25702,7736,26057,7504,26531,7340,2096,7772,9445,8386,Not Set
08/01/2024 05:45:00 AM,4,25681,7750,26052,7456,26525,7297,2100,7814,9442,8256,Not Set
08/01/2024 04:00:00 PM,5,25678,7782,26050,7431,26523,7282,2100,7831,9434,8330,UTC+09:00
08/01/2024 05:00:00 PM,6,25672,7812,26051,7416,26520,7271,2100,7843,9429,8202,UTC+09:00
08/01/2024 06:00:00 PM,7,25674,7810,26052,7410,26519,7268,2100,7842,9430,7960,UTC+09:00
08/01/2024 07:00:00 PM,8,25675,7785,26053,7401,26518,7260,2100,7841,9434,7784,UTC+09:00
08/01/2024 08:00:00 PM,9,25679,7746,26055,7400,26516,7260,2100,7836,9435,7606,UTC+09:00
08/01/2024 09:00:00 PM,10,25680,7701,26053,7400,26517,7260,2100,7840,9440,7456,UTC+09:00
08/01/2024 10:00:00 PM,11,25683,7656,26054,7400,26517,7260,2100,7836,9444,7395,UTC+09:00
08/01/2024 11:00:00 PM,12,25686,7618,26053,7400,26516,7260,2100,7833,9446,7400,UTC+09:00
08/02/2024 12:00:00 AM,13,25688,7589,26054,7400,26516,7260,2100,7834,9447,7405,UTC+09:00
08/02/2024 01:00:00 AM,15,25691,7563,26054,7400,26515,7265,2100,7824,9447,7429,UTC+09:00
08/02/2024 02:00:00 AM,16,25691,7544,26052,7399,26513,7270,2100,7822,9443,7408,UTC+09:00
08/02/2024 03:00:00 AM,17,25694,7524,26054,7390,26514,7270,2100,7823,9439,7377,UTC+09:00
08/02/2024 04:00:00 AM,18,25695,7503,26055,7390,26513,7270,2100,7821,9440,7331,UTC+09:00
08/02/2024 05:00:00 AM,19,25693,7484,26058,7383,26513,7270,2100,7821,9439,7336,UTC+09:00
08/02/2024 06:00:00 AM,20,25695,7467,26056,7380,26512,7270,2100,7823,9441,7358,UTC+09:00
08/02/2024 07:00:00 AM,21,25696,7457,26057,7374,26512,7270,2100,7820,9441,7387,UTC+09:00
08/02/2024 08:00:00 AM,22,25698,7454,26059,7370,26513,7270,2100,7825,9444,7512,UTC+09:00
08/02/2024 09:00:00 AM,23,25696,7469,26062,7365,26512,7270,2100,7837,9444,7617,UTC+09:00
08/02/2024 10:00:00 AM,24,25695,7496,26060,7360,26512,7260,2100,7858,9442,7899,UTC+09:00
08/02/2024 11:00:00 AM,25,25693,7548,26059,7360,26514,7260,2100,7884,9442,8044,UTC+09:00
08/02/2024 12:00:00 PM,26,25690,7606,26061,7351,26516,7260,2100,7906,9440,8185,UTC+09:00
08/02/2024 01:00:00 PM,27,25687,7660,26060,7350,26516,7260,2100,7949,9438,8228,UTC+09:00
08/02/2024 02:00:00 PM,28,25678,7722,26061,7355,26515,7260,2100,7982,9438,8395,UTC+09:00
08/02/2024 03:00:00 PM,29,25668,7785,26059,7360,26514,7260,2100,7988,9436,8391,UTC+09:00
08/02/2024 04:00:00 PM,30,25663,7820,26061,7364,26515,7260,2100,8002,9436,8283,UTC+09:00
08/02/2024 05:00:00 PM,31,25656,7830,26057,7373,26514,7260,2100,8003,9433,8207,UTC+09:00
08/02/2024 06:00:00 PM,32,25654,7826,26059,7382,26513,7260,2100,8000,9432,7966,UTC+09:00
08/02/2024 07:00:00 PM,33,25654,7798,26054,7392,26510,7260,2100,8006,9438,7758,UTC+09:00
08/02/2024 08:00:00 PM,34,25660,7773,26057,7401,26510,7269,2100,8002,9445,7572,UTC+09:00
08/02/2024 09:00:00 PM,35,25667,7732,26054,7410,26509,7270,2100,7999,9450,7404,UTC+09:00
08/02/2024 10:00:00 PM,36,25673,7684,26054,7417,26508,7271,2100,7998,9454,7378,UTC+09:00
08/02/2024 11:00:00 PM,37,25679,7644,26057,7420,26509,7280,2100,7996,9456,7327,UTC+09:00
08/03/2024 12:00:00 AM,38,25683,7606,26058,7420,26508,7280,2100,7996,9462,7313,UTC+09:00
08/03/2024 01:00:00 AM,40,25686,7575,26057,7420,26508,7282,2100,7984,9463,7318,UTC+09:00
08/03/2024 02:00:00 AM,41,25688,7549,26057,7420,26508,7290,2100,7982,9461,7324,UTC+09:00
08/03/2024 03:00:00 AM,42,25689,7528,26060,7420,26506,7290,2100,7982,9461,7319,UTC+09:00
08/03/2024 04:00:00 AM,43,25693,7509,26060,7418,26507,7290,2100,7982,9461,7306,UTC+09:00
08/03/2024 05:00:00 AM,44,25694,7493,26059,7410,26505,7290,2100,7980,9463,7311,UTC+09:00
08/03/2024 06:00:00 AM,45,25696,7478,26060,7410,26506,7290,2100,7979,9465,7297,UTC+09:00
08/03/2024 07:00:00 AM,46,25697,7465,26056,7400,26505,7290,2100,7977,9469,7317,UTC+09:00
08/03/2024 08:00:00 AM,47,25697,7460,26059,7400,26507,7290,2100,7982,9471,7403,UTC+09:00
08/03/2024 09:00:00 AM,48,25698,7473,26061,7390,26509,7290,2100,7988,9472,7505,UTC+09:00
08/03/2024 10:00:00 AM,49,25698,7492,26061,7390,26511,7290,2100,8005,9475,7693,UTC+09:00
08/03/2024 11:00:00 AM,50,25693,7535,26059,7380,26514,7290,2100,8036,9474,8090,UTC+09:00
08/03/2024 12:00:00 PM,51,25689,7621,26060,7380,26513,7290,2100,8068,9473,8313,UTC+09:00
08/03/2024 01:00:00 PM,52,25683,7708,26062,7380,26513,7290,2100,8087,9470,8379,UTC+09:00
08/03/2024 02:00:00 PM,53,25671,7776,26062,7380,26513,7290,2100,8120,9467,8440,UTC+09:00
08/03/2024 03:00:00 PM,54,25664,7841,26059,7383,26513,7285,2100,8146,9466,8557,UTC+09:00
